TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-01-01 00:00:00,1.846,-0.275
2020-01-01 00:15:00,1.801,-0.234
2020-01-01 00:30:00,3.249,-0.498
2020-01-01 00:45:00,0.031,-6.063
2020-01-01 01:00:00,21.271,-0.178
2020-01-01 01:15:00,22.409,0.0
2020-01-01 01:30:00,18.851,0.0
2020-01-01 01:45:00,13.239,0.0
2020-01-01 02:00:00,40.835,0.0
2020-01-01 02:15:00,17.947,0.0
2020-01-01 02:30:00,3.394,-0.038
2020-01-01 02:45:00,0.351,-0.496
2020-01-01 03:00:00,17.175,0.0
2020-01-01 03:15:00,4.112,-0.121
2020-01-01 03:30:00,0.129,-0.222
2020-01-01 03:45:00,0.214,-0.28
2020-01-01 04:00:00,6.522,-0.018
2020-01-01 04:15:00,7.393,-0.014
2020-01-01 04:30:00,1.276,-0.036
2020-01-01 04:45:00,0.187,-0.189
2020-01-01 05:00:00,3.146,-0.041
2020-01-01 05:15:00,4.783,-0.027
2020-01-01 05:30:00,3.748,-0.029
2020-01-01 05:45:00,4.456,-0.036
2020-01-01 06:00:00,3.164,-0.064
2020-01-01 06:15:00,4.853,-0.095
2020-01-01 06:30:00,2.263,-0.054
2020-01-01 06:45:00,2.64,-0.134
2020-01-01 07:00:00,0.485,-0.313
2020-01-01 07:15:00,0.427,-0.335
2020-01-01 07:30:00,0.298,-0.257
2020-01-01 07:45:00,0.295,-0.36
2020-01-01 08:00:00,0.369,-0.269
2020-01-01 08:15:00,0.293,-0.503
2020-01-01 08:30:00,0.409,-0.358
2020-01-01 08:45:00,0.187,-3.795
2020-01-01 09:00:00,0.366,-1.723
2020-01-01 09:15:00,0.26,-0.309
2020-01-01 09:30:00,0.559,-0.389
2020-01-01 09:45:00,0.397,-0.548
2020-01-01 10:00:00,0.548,-0.294
2020-01-01 10:15:00,0.323,-0.437
2020-01-01 10:30:00,0.427,-0.393
2020-01-01 10:45:00,0.434,-0.385
2020-01-01 11:00:00,0.474,-0.633
2020-01-01 11:15:00,0.31,-0.638
2020-01-01 11:30:00,0.876,-0.308
2020-01-01 11:45:00,8.2,0.0
2020-01-01 12:00:00,29.253,0.0
2020-01-01 12:15:00,40.932,0.0
2020-01-01 12:30:00,74.662,0.0
2020-01-01 12:45:00,76.34,0.0
2020-01-01 13:00:00,37.174,0.0
2020-01-01 13:15:00,30.225,0.0
2020-01-01 13:30:00,15.75,0.0
2020-01-01 13:45:00,10.62,0.0
2020-01-01 14:00:00,9.331,0.0
2020-01-01 14:15:00,10.055,0.0
2020-01-01 14:30:00,4.116,-0.023
2020-01-01 14:45:00,1.414,-0.491
2020-01-01 15:00:00,0.988,-0.376
2020-01-01 15:15:00,2.794,-0.204
2020-01-01 15:30:00,6.124,-0.127
2020-01-01 15:45:00,7.647,-0.198
