TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-01-01 00:00:00,0.0,0.0
2023-01-01 00:15:00,0.0,0.0
2023-01-01 00:30:00,0.0,0.0
2023-01-01 00:45:00,0.0,0.0
2023-01-01 01:00:00,14.96,0.0
2023-01-01 01:15:00,8.627,-0.03
2023-01-01 01:30:00,4.075,-0.133
2023-01-01 01:45:00,0.333,-0.283
2023-01-01 02:00:00,15.4,-0.004
2023-01-01 02:15:00,4.026,-0.424
2023-01-01 02:30:00,0.051,-4.262
2023-01-01 02:45:00,0.0,-14.636
2023-01-01 03:00:00,0.645,-2.58
2023-01-01 03:15:00,0.017,-6.975
2023-01-01 03:30:00,0.0,-16.347
2023-01-01 03:45:00,0.031,-16.491
2023-01-01 04:00:00,1.17,-0.47
2023-01-01 04:15:00,0.12,-3.128
2023-01-01 04:30:00,0.0,-8.582
2023-01-01 04:45:00,0.0,-12.931
2023-01-01 05:00:00,0.0,-13.722
2023-01-01 05:15:00,0.0,-12.574
2023-01-01 05:30:00,0.0,-5.976
2023-01-01 05:45:00,0.0,-8.646
2023-01-01 06:00:00,0.0,-11.917
2023-01-01 06:15:00,0.0,-10.925
2023-01-01 06:30:00,0.0,-13.899
2023-01-01 06:45:00,0.0,-17.534
2023-01-01 07:00:00,0.0,-41.115
2023-01-01 07:15:00,0.0,-37.89
2023-01-01 07:30:00,0.0,-37.613
2023-01-01 07:45:00,0.0,-23.35
2023-01-01 08:00:00,0.0,-47.364
2023-01-01 08:15:00,0.0,-33.317
2023-01-01 08:30:00,0.0,-38.35
2023-01-01 08:45:00,0.0,-41.391
2023-01-01 09:00:00,0.0,-31.968
2023-01-01 09:15:00,0.0,-31.907
2023-01-01 09:30:00,0.0,-34.106
2023-01-01 09:45:00,0.0,-34.112
2023-01-01 10:00:00,0.0,-33.241
2023-01-01 10:15:00,0.0,-32.762
2023-01-01 10:30:00,0.0,-49.323
2023-01-01 10:45:00,0.0,-50.896
2023-01-01 11:00:00,0.0,-30.68
2023-01-01 11:15:00,0.0,-73.991
2023-01-01 11:30:00,0.0,-63.004
2023-01-01 11:45:00,0.0,-27.808
2023-01-01 12:00:00,0.445,-14.393
2023-01-01 12:15:00,0.0,-7.555
2023-01-01 12:30:00,0.529,-9.937
2023-01-01 12:45:00,0.086,-20.8
2023-01-01 13:00:00,0.0,-22.174
2023-01-01 13:15:00,0.0,-35.984
2023-01-01 13:30:00,0.0,-32.126
2023-01-01 13:45:00,0.508,-5.293
2023-01-01 14:00:00,0.176,-13.866
2023-01-01 14:15:00,0.209,-1.979
2023-01-01 14:30:00,4.963,-0.023
2023-01-01 14:45:00,6.755,-0.18
2023-01-01 15:00:00,0.685,-0.716
2023-01-01 15:15:00,0.366,-0.679
2023-01-01 15:30:00,7.957,-0.08
2023-01-01 15:45:00,12.15,0.0
2023-01-01 16:00:00,0.231,-0.879
2023-01-01 16:15:00,1.521,-0.463
2023-01-01 16:30:00,19.625,0.0
2023-01-01 16:45:00,33.907,0.0
2023-01-01 17:00:00,7.99,0.0
2023-01-01 17:15:00,18.712,0.0
2023-01-01 17:30:00,6.376,0.0
2023-01-01 17:45:00,4.189,-0.368
2023-01-01 18:00:00,0.041,-2.543
2023-01-01 18:15:00,0.095,-4.349
2023-01-01 18:30:00,0.0,-8.47
2023-01-01 18:45:00,0.006,-7.751
2023-01-01 19:00:00,0.031,-5.295
2023-01-01 19:15:00,0.0,-12.711
2023-01-01 19:30:00,0.0,-22.059
2023-01-01 19:45:00,0.0,-26.505
2023-01-01 20:00:00,3.588,-1.86
2023-01-01 20:15:00,0.189,-4.398
2023-01-01 20:30:00,0.0,-11.966
2023-01-01 20:45:00,0.0,-17.698
2023-01-01 21:00:00,2.256,-2.828
2023-01-01 21:15:00,0.283,-3.246
2023-01-01 21:30:00,0.069,-4.407
2023-01-01 21:45:00,0.037,-9.64
2023-01-01 22:00:00,1.264,-1.708
2023-01-01 22:15:00,1.734,-0.834
2023-01-01 22:30:00,0.633,-0.939
2023-01-01 22:45:00,0.287,-0.866
2023-01-01 23:00:00,2.551,-0.133
2023-01-01 23:15:00,0.472,-5.94
2023-01-01 23:30:00,0.0,-12.732
2023-01-01 23:45:00,0.0,-33.382
2023-01-02 00:00:00,0.0,-18.472
2023-01-02 00:15:00,0.0,-33.057
2023-01-02 00:30:00,0.0,-44.079
2023-01-02 00:45:00,0.0,-50.018
2023-01-02 01:00:00,1.071,-2.353
2023-01-02 01:15:00,0.0,-10.857
2023-01-02 01:30:00,0.0,-14.103
2023-01-02 01:45:00,0.0,-20.852
2023-01-02 02:00:00,3.17,-0.543
2023-01-02 02:15:00,0.169,-0.449
2023-01-02 02:30:00,0.127,-0.436
2023-01-02 02:45:00,0.027,-4.428
2023-01-02 03:00:00,0.708,-0.981
2023-01-02 03:15:00,0.138,-0.237
2023-01-02 03:30:00,0.053,-0.948
2023-01-02 03:45:00,0.007,-1.847
2023-01-02 04:00:00,0.272,-0.422
2023-01-02 04:15:00,0.223,-0.228
2023-01-02 04:30:00,0.226,-0.177
2023-01-02 04:45:00,0.258,-0.278
2023-01-02 05:00:00,0.013,-11.137
2023-01-02 05:15:00,0.0,-5.904
2023-01-02 05:30:00,0.001,-4.553
2023-01-02 05:45:00,0.202,-1.254
2023-01-02 06:00:00,0.0,-17.541
2023-01-02 06:15:00,0.028,-10.961
