TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-01-01 00:00:00,17.242,-2.392
2021-01-01 00:15:00,2.639,-0.431
2021-01-01 00:30:00,0.23,-0.574
2021-01-01 00:45:00,0.126,-2.521
2021-01-01 01:00:00,31.172,-0.005
2021-01-01 01:15:00,20.309,-0.19
2021-01-01 01:30:00,5.947,-0.002
2021-01-01 01:45:00,1.624,-0.292
2021-01-01 02:00:00,15.19,-0.014
2021-01-01 02:15:00,0.036,-0.557
2021-01-01 02:30:00,0.123,-0.455
2021-01-01 02:45:00,0.0,-7.13
2021-01-01 03:00:00,1.229,-0.524
2021-01-01 03:15:00,0.067,-0.867
2021-01-01 03:30:00,0.0,-7.309
2021-01-01 03:45:00,0.0,-13.463
2021-01-01 04:00:00,0.184,-4.251
2021-01-01 04:15:00,0.0,-6.448
2021-01-01 04:30:00,0.073,-4.877
2021-01-01 04:45:00,0.0,-13.781
2021-01-01 05:00:00,0.353,-3.108
2021-01-01 05:15:00,0.0,-3.813
2021-01-01 05:30:00,0.073,-1.295
2021-01-01 05:45:00,0.008,-6.085
2021-01-01 06:00:00,0.0,-6.02
2021-01-01 06:15:00,0.111,-1.696
2021-01-01 06:30:00,0.309,-0.273
2021-01-01 06:45:00,0.153,-1.638
2021-01-01 07:00:00,0.316,-1.639
2021-01-01 07:15:00,0.17,-2.675
2021-01-01 07:30:00,0.419,-0.36
2021-01-01 07:45:00,0.202,-0.549
2021-01-01 08:00:00,0.043,-23.12
2021-01-01 08:15:00,0.0,-30.797
2021-01-01 08:30:00,0.001,-15.766
2021-01-01 08:45:00,0.052,-13.402
2021-01-01 09:00:00,0.0,-32.611
2021-01-01 09:15:00,0.0,-35.299
2021-01-01 09:30:00,0.0,-27.557
2021-01-01 09:45:00,0.292,-1.976
2021-01-01 10:00:00,0.0,-14.234
2021-01-01 10:15:00,0.0,-9.705
2021-01-01 10:30:00,0.542,-0.377
2021-01-01 10:45:00,0.497,-0.575
2021-01-01 11:00:00,0.555,-0.539
2021-01-01 11:15:00,0.463,-0.513
2021-01-01 11:30:00,1.974,-0.247
2021-01-01 11:45:00,5.148,-0.216
2021-01-01 12:00:00,1.571,-0.351
2021-01-01 12:15:00,0.475,-0.414
2021-01-01 12:30:00,0.635,-0.366
2021-01-01 12:45:00,0.422,-0.751
2021-01-01 13:00:00,0.823,-0.467
2021-01-01 13:15:00,0.333,-0.707
2021-01-01 13:30:00,0.525,-0.752
2021-01-01 13:45:00,0.174,-1.892
2021-01-01 14:00:00,2.298,-0.309
2021-01-01 14:15:00,2.665,-1.242
2021-01-01 14:30:00,0.171,-1.675
2021-01-01 14:45:00,0.06,-8.255
2021-01-01 15:00:00,0.0,-23.685
2021-01-01 15:15:00,0.001,-7.277
2021-01-01 15:30:00,0.256,-3.349
2021-01-01 15:45:00,0.507,-0.654
2021-01-01 16:00:00,0.274,-6.395
2021-01-01 16:15:00,0.256,-7.487
2021-01-01 16:30:00,1.214,-0.311
2021-01-01 16:45:00,10.176,-0.019
2021-01-01 17:00:00,0.961,-9.212
2021-01-01 17:15:00,0.635,-0.569
2021-01-01 17:30:00,2.511,-0.883
2021-01-01 17:45:00,9.287,0.0
2021-01-01 18:00:00,0.589,-0.547
2021-01-01 18:15:00,1.048,-0.448
2021-01-01 18:30:00,0.684,-0.537
2021-01-01 18:45:00,0.583,-0.527
2021-01-01 19:00:00,0.31,-0.991
2021-01-01 19:15:00,0.149,-5.704
2021-01-01 19:30:00,0.0,-21.714
2021-01-01 19:45:00,0.0,-31.598
2021-01-01 20:00:00,1.578,-2.151
2021-01-01 20:15:00,1.945,-1.664
2021-01-01 20:30:00,0.003,-9.883
2021-01-01 20:45:00,0.0,-25.393
2021-01-01 21:00:00,1.996,-1.624
2021-01-01 21:15:00,0.499,-3.228
2021-01-01 21:30:00,0.348,-1.97
2021-01-01 21:45:00,0.016,-12.843
2021-01-01 22:00:00,0.828,-4.406
2021-01-01 22:15:00,0.195,-2.758
2021-01-01 22:30:00,0.341,-1.023
2021-01-01 22:45:00,0.04,-8.967
2021-01-01 23:00:00,2.373,-0.726
2021-01-01 23:15:00,0.099,-7.773
2021-01-01 23:30:00,0.0,-12.65
2021-01-01 23:45:00,0.0,-29.044
2021-01-02 00:00:00,0.0,-14.791
2021-01-02 00:15:00,0.0,-29.897
2021-01-02 00:30:00,0.0,-40.23
2021-01-02 00:45:00,0.0,-57.585
2021-01-02 01:00:00,0.216,-5.868
2021-01-02 01:15:00,0.0,-7.076
2021-01-02 01:30:00,0.044,-3.618
2021-01-02 01:45:00,0.0,-16.818
2021-01-02 02:00:00,0.303,-0.785
2021-01-02 02:15:00,0.062,-6.888
2021-01-02 02:30:00,0.161,-2.192
2021-01-02 02:45:00,0.0,-40.26
2021-01-02 03:00:00,0.472,-4.076
2021-01-02 03:15:00,0.044,-1.17
2021-01-02 03:30:00,0.012,-4.682
2021-01-02 03:45:00,0.0,-27.46
2021-01-02 04:00:00,0.309,-1.555
2021-01-02 04:15:00,0.033,-0.637
2021-01-02 04:30:00,0.094,-0.763
2021-01-02 04:45:00,0.18,-0.212
2021-01-02 05:00:00,0.129,-0.369
2021-01-02 05:15:00,0.022,-4.624
2021-01-02 05:30:00,0.431,-2.053
2021-01-02 05:45:00,0.465,-0.387
2021-01-02 06:00:00,0.002,-6.421
2021-01-02 06:15:00,0.0,-22.391
2021-01-02 06:30:00,0.022,-15.701
2021-01-02 06:45:00,0.059,-11.634
2021-01-02 07:00:00,0.0,-41.554
2021-01-02 07:15:00,0.0,-36.004
2021-01-02 07:30:00,0.332,-5.147
2021-01-02 07:45:00,0.415,-0.576
2021-01-02 08:00:00,0.209,-2.168
2021-01-02 08:15:00,0.383,-0.447
2021-01-02 08:30:00,1.801,-0.233
2021-01-02 08:45:00,14.649,0.0
2021-01-02 09:00:00,0.985,-0.696
2021-01-02 09:15:00,0.471,-0.579
2021-01-02 09:30:00,10.125,-0.024
2021-01-02 09:45:00,11.227,-0.011
2021-01-02 10:00:00,2.742,-0.185
2021-01-02 10:15:00,6.555,-0.003
2021-01-02 10:30:00,13.911,0.0
2021-01-02 10:45:00,17.304,0.0
2021-01-02 11:00:00,3.156,-0.178
2021-01-02 11:15:00,9.293,0.0
2021-01-02 11:30:00,11.685,0.0
2021-01-02 11:45:00,18.12,0.0
2021-01-02 12:00:00,14.591,0.0
2021-01-02 12:15:00,4.237,-0.121
2021-01-02 12:30:00,15.558,0.0
2021-01-02 12:45:00,20.639,0.0
2021-01-02 13:00:00,17.617,0.0
2021-01-02 13:15:00,14.59,0.0
2021-01-02 13:30:00,14.152,-0.15
2021-01-02 13:45:00,0.202,-1.91
2021-01-02 14:00:00,1.095,-0.791
2021-01-02 14:15:00,15.543,-0.265
2021-01-02 14:30:00,35.771,0.0
2021-01-02 14:45:00,7.494,-0.077
2021-01-02 15:00:00,25.057,0.0
2021-01-02 15:15:00,34.603,0.0
2021-01-02 15:30:00,34.236,0.0
2021-01-02 15:45:00,36.506,0.0
2021-01-02 16:00:00,1.888,-0.77
2021-01-02 16:15:00,0.544,-0.528
2021-01-02 16:30:00,13.827,-0.027
2021-01-02 16:45:00,35.431,0.0
2021-01-02 17:00:00,1.6,-0.811
2021-01-02 17:15:00,4.995,-0.009
2021-01-02 17:30:00,2.26,-0.143
2021-01-02 17:45:00,0.925,-0.274
2021-01-02 18:00:00,0.428,-1.041
2021-01-02 18:15:00,0.436,-1.009
2021-01-02 18:30:00,0.075,-4.156
2021-01-02 18:45:00,0.4,-0.657
2021-01-02 19:00:00,1.758,-0.436
2021-01-02 19:15:00,0.726,-2.603
2021-01-02 19:30:00,0.013,-7.699
2021-01-02 19:45:00,0.0,-36.347
2021-01-02 20:00:00,3.578,-2.32
2021-01-02 20:15:00,1.814,-0.973
2021-01-02 20:30:00,0.067,-8.418
2021-01-02 20:45:00,0.0,-28.421
2021-01-02 21:00:00,3.713,-3.279
2021-01-02 21:15:00,0.56,-1.764
2021-01-02 21:30:00,0.375,-1.632
2021-01-02 21:45:00,0.0,-20.247
2021-01-02 22:00:00,0.254,-4.324
2021-01-02 22:15:00,0.149,-1.832
2021-01-02 22:30:00,0.716,-0.706
2021-01-02 22:45:00,0.121,-8.833
2021-01-02 23:00:00,0.529,-0.789
2021-01-02 23:15:00,0.278,-0.552
2021-01-02 23:30:00,0.168,-1.18
2021-01-02 23:45:00,0.0,-13.148
2021-01-03 00:00:00,0.657,-1.323
2021-01-03 00:15:00,0.386,-0.282
2021-01-03 00:30:00,0.073,-4.139
2021-01-03 00:45:00,0.0,-22.336
2021-01-03 01:00:00,0.588,-1.011
2021-01-03 01:15:00,0.111,-0.319
2021-01-03 01:30:00,0.117,-2.994
2021-01-03 01:45:00,0.0,-15.256
2021-01-03 02:00:00,0.493,-1.148
2021-01-03 02:15:00,0.048,-3.233
2021-01-03 02:30:00,0.127,-4.266
2021-01-03 02:45:00,0.0,-17.365
2021-01-03 03:00:00,0.458,-0.922
2021-01-03 03:15:00,0.079,-1.084
2021-01-03 03:30:00,0.0,-6.237
2021-01-03 03:45:00,0.0,-9.099
2021-01-03 04:00:00,0.351,-0.126
2021-01-03 04:15:00,0.101,-0.267
2021-01-03 04:30:00,0.151,-0.132
2021-01-03 04:45:00,0.163,-0.359
2021-01-03 05:00:00,0.16,-0.419
2021-01-03 05:15:00,0.155,-0.39
2021-01-03 05:30:00,0.198,-0.234
2021-01-03 05:45:00,0.28,-0.436
2021-01-03 06:00:00,0.193,-1.606
2021-01-03 06:15:00,0.261,-0.429
2021-01-03 06:30:00,3.453,-0.073
2021-01-03 06:45:00,7.596,-0.019
2021-01-03 07:00:00,0.0,-9.305
2021-01-03 07:15:00,0.0,-6.957
2021-01-03 07:30:00,0.078,-5.648
2021-01-03 07:45:00,0.169,-3.557
2021-01-03 08:00:00,0.135,-7.159
2021-01-03 08:15:00,0.0,-13.98
2021-01-03 08:30:00,0.11,-6.816
2021-01-03 08:45:00,2.051,-0.325
2021-01-03 09:00:00,0.951,-0.378
2021-01-03 09:15:00,2.462,-0.083
2021-01-03 09:30:00,3.571,-0.121
2021-01-03 09:45:00,13.21,0.0
2021-01-03 10:00:00,9.608,-0.031
2021-01-03 10:15:00,4.688,-0.21
2021-01-03 10:30:00,12.129,-0.003
2021-01-03 10:45:00,20.925,0.0
2021-01-03 11:00:00,12.678,0.0
2021-01-03 11:15:00,35.28,0.0
2021-01-03 11:30:00,47.143,0.0
2021-01-03 11:45:00,63.028,0.0
2021-01-03 12:00:00,45.411,0.0
2021-01-03 12:15:00,22.626,-0.136
2021-01-03 12:30:00,6.15,-0.054
2021-01-03 12:45:00,0.193,-4.456
2021-01-03 13:00:00,2.42,-0.354
2021-01-03 13:15:00,0.316,-0.614
2021-01-03 13:30:00,0.484,-0.458
2021-01-03 13:45:00,0.166,-1.789
2021-01-03 14:00:00,0.464,-0.743
2021-01-03 14:15:00,4.429,-0.528
2021-01-03 14:30:00,0.45,-0.435
2021-01-03 14:45:00,0.469,-0.575
2021-01-03 15:00:00,14.729,-0.204
2021-01-03 15:15:00,3.371,-0.314
2021-01-03 15:30:00,1.716,-0.139
2021-01-03 15:45:00,3.341,-0.239
2021-01-03 16:00:00,0.482,-0.716
2021-01-03 16:15:00,0.346,-1.378
2021-01-03 16:30:00,0.8,-0.423
2021-01-03 16:45:00,2.965,-0.085
2021-01-03 17:00:00,0.712,-0.868
2021-01-03 17:15:00,7.105,0.0
2021-01-03 17:30:00,19.209,0.0
2021-01-03 17:45:00,37.613,0.0
2021-01-03 18:00:00,6.024,-0.007
2021-01-03 18:15:00,17.004,0.0
2021-01-03 18:30:00,15.685,0.0
2021-01-03 18:45:00,8.155,-0.036
2021-01-03 19:00:00,18.581,0.0
2021-01-03 19:15:00,10.45,-0.21
2021-01-03 19:30:00,0.535,-0.47
2021-01-03 19:45:00,0.439,-0.863
2021-01-03 20:00:00,11.606,-0.074
2021-01-03 20:15:00,4.587,-0.465
2021-01-03 20:30:00,0.22,-1.934
2021-01-03 20:45:00,0.0,-21.447
2021-01-03 21:00:00,7.58,-1.545
2021-01-03 21:15:00,2.891,-0.305
2021-01-03 21:30:00,0.454,-0.377
2021-01-03 21:45:00,0.362,-0.608
2021-01-03 22:00:00,3.532,-0.206
2021-01-03 22:15:00,9.63,-0.103
2021-01-03 22:30:00,11.39,0.0
2021-01-03 22:45:00,2.022,-0.428
2021-01-03 23:00:00,11.62,0.0
2021-01-03 23:15:00,0.245,-2.075
2021-01-03 23:30:00,0.147,-2.589
2021-01-03 23:45:00,0.0,-16.906
2021-01-04 00:00:00,10.673,-1.286
2021-01-04 00:15:00,5.513,-0.18
2021-01-04 00:30:00,0.353,-1.42
2021-01-04 00:45:00,0.0,-10.926
2021-01-04 01:00:00,0.728,-1.161
2021-01-04 01:15:00,0.071,-0.289
2021-01-04 01:30:00,0.285,-0.412
2021-01-04 01:45:00,0.0,-10.811
2021-01-04 02:00:00,0.429,-1.805
2021-01-04 02:15:00,0.213,-1.539
2021-01-04 02:30:00,0.095,-1.99
2021-01-04 02:45:00,0.041,-6.336
2021-01-04 03:00:00,0.263,-1.769
2021-01-04 03:15:00,0.07,-2.221
2021-01-04 03:30:00,0.0,-15.378
2021-01-04 03:45:00,0.0,-28.257
2021-01-04 04:00:00,0.279,-5.046
2021-01-04 04:15:00,0.0,-5.415
2021-01-04 04:30:00,0.14,-8.306
2021-01-04 04:45:00,0.485,-0.2
2021-01-04 05:00:00,0.342,-0.376
2021-01-04 05:15:00,0.469,-0.503
2021-01-04 05:30:00,0.719,-0.24
2021-01-04 05:45:00,1.221,-0.657
2021-01-04 06:00:00,0.018,-37.932
2021-01-04 06:15:00,0.455,-8.051
2021-01-04 06:30:00,1.263,-0.384
2021-01-04 06:45:00,15.44,0.0
2021-01-04 07:00:00,1.015,-1.373
2021-01-04 07:15:00,0.675,-0.771
2021-01-04 07:30:00,0.607,-0.43
2021-01-04 07:45:00,0.653,-0.79
2021-01-04 08:00:00,0.711,-0.97
2021-01-04 08:15:00,0.632,-0.5
2021-01-04 08:30:00,3.954,-0.111
2021-01-04 08:45:00,6.448,-0.088
2021-01-04 09:00:00,4.397,-0.03
2021-01-04 09:15:00,1.979,-0.821
2021-01-04 09:30:00,1.091,-0.556
2021-01-04 09:45:00,0.544,-0.709
2021-01-04 10:00:00,12.65,-0.026
2021-01-04 10:15:00,22.097,-0.009
2021-01-04 10:30:00,6.334,-0.049
2021-01-04 10:45:00,3.098,-0.239
2021-01-04 11:00:00,28.639,-0.066
2021-01-04 11:15:00,43.775,0.0
2021-01-04 11:30:00,56.203,0.0
2021-01-04 11:45:00,80.435,0.0
2021-01-04 12:00:00,57.679,0.0
2021-01-04 12:15:00,9.517,-0.262
2021-01-04 12:30:00,58.585,0.0
2021-01-04 12:45:00,6.23,-2.758
2021-01-04 13:00:00,2.219,-1.202
2021-01-04 13:15:00,2.314,-0.432
2021-01-04 13:30:00,0.933,-0.407
2021-01-04 13:45:00,0.851,-3.782
2021-01-04 14:00:00,3.288,-0.233
2021-01-04 14:15:00,2.865,-0.319
2021-01-04 14:30:00,4.369,-0.061
2021-01-04 14:45:00,1.453,-0.473
2021-01-04 15:00:00,0.965,-0.471
2021-01-04 15:15:00,1.744,-0.325
2021-01-04 15:30:00,0.853,-0.616
2021-01-04 15:45:00,0.529,-0.655
2021-01-04 16:00:00,0.686,-0.746
2021-01-04 16:15:00,0.904,-0.535
2021-01-04 16:30:00,3.696,-0.181
2021-01-04 16:45:00,12.069,0.0
2021-01-04 17:00:00,1.553,-0.811
2021-01-04 17:15:00,2.948,-0.299
2021-01-04 17:30:00,1.101,-0.361
2021-01-04 17:45:00,5.832,-0.328
2021-01-04 18:00:00,0.237,-2.61
2021-01-04 18:15:00,1.071,-0.72
2021-01-04 18:30:00,0.789,-0.59
2021-01-04 18:45:00,0.89,-0.665
2021-01-04 19:00:00,11.01,-0.073
2021-01-04 19:15:00,1.887,-1.035
2021-01-04 19:30:00,0.305,-7.58
2021-01-04 19:45:00,0.043,-46.36
2021-01-04 20:00:00,0.851,-12.705
2021-01-04 20:15:00,0.124,-15.612
2021-01-04 20:30:00,0.004,-22.02
2021-01-04 20:45:00,0.0,-42.678
2021-01-04 21:00:00,21.38,-2.843
2021-01-04 21:15:00,15.366,-0.158
2021-01-04 21:30:00,1.686,-0.165
2021-01-04 21:45:00,0.278,-22.071
2021-01-04 22:00:00,11.683,-1.351
2021-01-04 22:15:00,12.559,-0.199
2021-01-04 22:30:00,20.867,0.0
2021-01-04 22:45:00,6.616,-0.317
2021-01-04 23:00:00,14.916,-0.025
2021-01-04 23:15:00,8.225,-0.089
2021-01-04 23:30:00,1.196,-0.149
2021-01-04 23:45:00,0.113,-17.287
2021-01-05 00:00:00,12.023,-5.007
2021-01-05 00:15:00,4.459,-0.21
2021-01-05 00:30:00,1.207,-0.617
2021-01-05 00:45:00,0.025,-6.52
2021-01-05 01:00:00,23.888,-0.014
2021-01-05 01:15:00,13.949,0.0
2021-01-05 01:30:00,6.908,-0.204
2021-01-05 01:45:00,4.047,-0.089
2021-01-05 02:00:00,26.7,0.0
2021-01-05 02:15:00,13.09,-0.019
2021-01-05 02:30:00,0.928,-0.441
2021-01-05 02:45:00,0.0,-9.903
2021-01-05 03:00:00,0.38,-1.783
2021-01-05 03:15:00,0.097,-1.822
2021-01-05 03:30:00,0.201,-0.386
2021-01-05 03:45:00,0.186,-2.115
2021-01-05 04:00:00,0.545,-0.571
2021-01-05 04:15:00,0.233,-0.632
2021-01-05 04:30:00,0.267,-0.972
2021-01-05 04:45:00,0.377,-0.53
2021-01-05 05:00:00,0.188,-2.701
2021-01-05 05:15:00,0.568,-0.624
2021-01-05 05:30:00,6.162,-0.127
2021-01-05 05:45:00,16.13,0.0
2021-01-05 06:00:00,1.181,-18.551
2021-01-05 06:15:00,0.772,-1.032
2021-01-05 06:30:00,0.909,-0.483
2021-01-05 06:45:00,6.018,-0.311
2021-01-05 07:00:00,1.012,-11.174
2021-01-05 07:15:00,0.542,-0.663
2021-01-05 07:30:00,0.906,-0.506
2021-01-05 07:45:00,1.029,-0.555
2021-01-05 08:00:00,0.615,-1.777
2021-01-05 08:15:00,0.929,-0.517
2021-01-05 08:30:00,11.664,-0.299
2021-01-05 08:45:00,8.384,-0.371
2021-01-05 09:00:00,0.217,-2.644
2021-01-05 09:15:00,0.538,-0.9
2021-01-05 09:30:00,0.983,-0.442
2021-01-05 09:45:00,9.991,-0.036
2021-01-05 10:00:00,24.659,0.0
2021-01-05 10:15:00,32.306,0.0
2021-01-05 10:30:00,30.751,0.0
2021-01-05 10:45:00,34.371,0.0
2021-01-05 11:00:00,9.96,0.0
2021-01-05 11:15:00,37.011,0.0
2021-01-05 11:30:00,42.298,0.0
2021-01-05 11:45:00,38.303,-0.373
2021-01-05 12:00:00,42.116,-0.033
2021-01-05 12:15:00,6.599,-0.278
2021-01-05 12:30:00,2.081,-0.564
2021-01-05 12:45:00,0.177,-9.036
2021-01-05 13:00:00,3.552,-0.768
2021-01-05 13:15:00,1.444,-0.614
2021-01-05 13:30:00,1.48,-0.354
2021-01-05 13:45:00,2.574,-0.384
2021-01-05 14:00:00,12.322,-0.045
2021-01-05 14:15:00,5.9,-0.294
2021-01-05 14:30:00,3.643,-0.131
2021-01-05 14:45:00,5.141,-0.181
2021-01-05 15:00:00,4.352,-0.248
2021-01-05 15:15:00,5.105,-0.32
2021-01-05 15:30:00,1.213,-0.483
2021-01-05 15:45:00,0.548,-2.289
2021-01-05 16:00:00,0.557,-1.199
2021-01-05 16:15:00,0.61,-1.161
2021-01-05 16:30:00,0.638,-1.264
2021-01-05 16:45:00,1.999,-0.493
2021-01-05 17:00:00,0.022,-15.597
2021-01-05 17:15:00,0.092,-3.674
2021-01-05 17:30:00,0.313,-1.849
2021-01-05 17:45:00,0.562,-1.714
2021-01-05 18:00:00,0.256,-1.699
2021-01-05 18:15:00,0.505,-2.266
2021-01-05 18:30:00,0.887,-0.908
2021-01-05 18:45:00,0.177,-7.243
2021-01-05 19:00:00,0.558,-2.084
2021-01-05 19:15:00,0.607,-0.91
2021-01-05 19:30:00,0.266,-15.69
2021-01-05 19:45:00,0.0,-59.29
2021-01-05 20:00:00,0.555,-6.498
2021-01-05 20:15:00,0.16,-7.585
2021-01-05 20:30:00,0.0,-21.784
2021-01-05 20:45:00,0.0,-37.251
2021-01-05 21:00:00,5.604,-3.585
2021-01-05 21:15:00,4.095,-0.342
2021-01-05 21:30:00,0.616,-0.814
2021-01-05 21:45:00,0.0,-30.417
2021-01-05 22:00:00,0.966,-5.628
2021-01-05 22:15:00,9.885,-0.125
2021-01-05 22:30:00,8.089,-0.017
2021-01-05 22:45:00,0.831,-0.431
2021-01-05 23:00:00,16.941,-0.002
2021-01-05 23:15:00,9.656,-0.137
2021-01-05 23:30:00,0.675,-1.972
2021-01-05 23:45:00,0.056,-15.372
2021-01-06 00:00:00,22.986,-0.92
2021-01-06 00:15:00,18.605,-0.002
2021-01-06 00:30:00,2.115,-0.771
2021-01-06 00:45:00,0.0,-17.095
2021-01-06 01:00:00,21.362,-0.594
2021-01-06 01:15:00,9.865,-0.084
2021-01-06 01:30:00,0.87,-0.183
2021-01-06 01:45:00,0.742,-0.174
2021-01-06 02:00:00,22.108,-0.005
2021-01-06 02:15:00,9.586,0.0
2021-01-06 02:30:00,8.416,0.0
2021-01-06 02:45:00,1.18,-0.965
2021-01-06 03:00:00,20.309,0.0
2021-01-06 03:15:00,13.084,0.0
2021-01-06 03:30:00,2.03,-0.091
2021-01-06 03:45:00,0.354,-0.267
2021-01-06 04:00:00,1.534,-0.029
2021-01-06 04:15:00,0.243,-0.157
2021-01-06 04:30:00,0.554,-0.305
2021-01-06 04:45:00,0.321,-0.371
2021-01-06 05:00:00,0.181,-1.894
2021-01-06 05:15:00,0.133,-1.895
2021-01-06 05:30:00,4.168,-0.106
2021-01-06 05:45:00,12.057,-0.061
2021-01-06 06:00:00,0.265,-1.549
2021-01-06 06:15:00,0.556,-0.813
2021-01-06 06:30:00,2.669,-0.33
2021-01-06 06:45:00,10.878,-0.007
2021-01-06 07:00:00,0.112,-38.048
2021-01-06 07:15:00,0.0,-17.952
2021-01-06 07:30:00,0.539,-1.718
2021-01-06 07:45:00,7.827,-0.186
2021-01-06 08:00:00,2.434,-0.552
2021-01-06 08:15:00,13.277,0.0
2021-01-06 08:30:00,6.186,-0.014
2021-01-06 08:45:00,7.781,-0.017
2021-01-06 09:00:00,5.0,-0.002
2021-01-06 09:15:00,5.474,-0.106
2021-01-06 09:30:00,1.021,-0.332
2021-01-06 09:45:00,0.555,-0.759
2021-01-06 10:00:00,4.041,-0.014
2021-01-06 10:15:00,4.407,-0.118
2021-01-06 10:30:00,1.125,-0.32
2021-01-06 10:45:00,2.397,-0.477
2021-01-06 11:00:00,4.963,-0.321
2021-01-06 11:15:00,18.78,0.0
2021-01-06 11:30:00,26.545,0.0
2021-01-06 11:45:00,40.673,0.0
2021-01-06 12:00:00,40.631,0.0
2021-01-06 12:15:00,4.356,-1.056
2021-01-06 12:30:00,2.764,-0.463
2021-01-06 12:45:00,0.963,-2.551
2021-01-06 13:00:00,0.737,-1.007
2021-01-06 13:15:00,0.267,-3.27
2021-01-06 13:30:00,0.222,-4.25
2021-01-06 13:45:00,0.042,-13.543
2021-01-06 14:00:00,2.235,-2.799
2021-01-06 14:15:00,3.037,-0.341
2021-01-06 14:30:00,0.48,-0.485
2021-01-06 14:45:00,0.816,-0.698
2021-01-06 15:00:00,1.095,-0.301
2021-01-06 15:15:00,1.617,-0.479
2021-01-06 15:30:00,2.104,-0.23
2021-01-06 15:45:00,5.219,-0.172
2021-01-06 16:00:00,0.194,-1.742
2021-01-06 16:15:00,0.296,-1.271
2021-01-06 16:30:00,1.144,-0.336
2021-01-06 16:45:00,3.79,-0.201
2021-01-06 17:00:00,0.008,-12.175
