TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-01-01 00:00:00,0.0,-1.8
2018-01-01 00:15:00,0.0,-0.1
2018-01-01 00:30:00,4.6,0.0
2018-01-01 00:45:00,1.2,0.0
2018-01-01 01:00:00,20.1,0.0
2018-01-01 01:15:00,1.3,0.0
2018-01-01 01:30:00,0.2,0.0
2018-01-01 01:45:00,0.0,-1.5
2018-01-01 02:00:00,17.4,0.0
2018-01-01 02:15:00,4.9,0.0
2018-01-01 02:30:00,0.4,0.0
2018-01-01 02:45:00,0.0,-8.9
2018-01-01 03:00:00,20.8,0.0
2018-01-01 03:15:00,8.4,0.0
2018-01-01 03:30:00,1.7,0.0
2018-01-01 03:45:00,0.0,-2.4
2018-01-01 04:00:00,5.8,0.0
2018-01-01 04:15:00,3.5,0.0
2018-01-01 04:30:00,0.5,0.0
2018-01-01 04:45:00,0.0,-0.2
2018-01-01 05:00:00,0.6,0.0
2018-01-01 05:15:00,0.5,0.0
2018-01-01 05:30:00,0.2,0.0
2018-01-01 05:45:00,0.4,0.0
2018-01-01 06:00:00,0.4,0.0
2018-01-01 06:15:00,0.8,0.0
2018-01-01 06:30:00,0.0,0.0
2018-01-01 06:45:00,0.1,0.0
2018-01-01 07:00:00,0.0,-13.7
2018-01-01 07:15:00,0.0,-26.1
2018-01-01 07:30:00,0.0,-26.8
2018-01-01 07:45:00,0.0,-20.6
2018-01-01 08:00:00,0.0,-1.5
2018-01-01 08:15:00,0.1,0.0
2018-01-01 08:30:00,0.0,-6.2
2018-01-01 08:45:00,0.0,-22.7
2018-01-01 09:00:00,0.0,-44.7
2018-01-01 09:15:00,0.0,-41.5
2018-01-01 09:30:00,0.0,-40.9
2018-01-01 09:45:00,0.0,-8.1
2018-01-01 10:00:00,0.0,-55.4
2018-01-01 10:15:00,0.0,-55.0
2018-01-01 10:30:00,0.0,-35.8
2018-01-01 10:45:00,0.0,-13.7
2018-01-01 11:00:00,0.0,-12.3
2018-01-01 11:15:00,0.0,0.0
2018-01-01 11:30:00,0.1,0.0
2018-01-01 11:45:00,0.0,-0.4
2018-01-01 12:00:00,0.0,-5.2
2018-01-01 12:15:00,0.0,-0.1
2018-01-01 12:30:00,15.5,0.0
2018-01-01 12:45:00,16.5,0.0
