TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-01-01 00:00:00,24.243,-0.418
2022-01-01 00:15:00,30.114,0.0
2022-01-01 00:30:00,5.945,-0.089
2022-01-01 00:45:00,4.278,-0.105
2022-01-01 01:00:00,44.361,0.0
2022-01-01 01:15:00,36.431,0.0
2022-01-01 01:30:00,29.779,0.0
2022-01-01 01:45:00,15.577,0.0
2022-01-01 02:00:00,60.366,0.0
2022-01-01 02:15:00,41.651,0.0
2022-01-01 02:30:00,35.614,0.0
2022-01-01 02:45:00,0.631,-0.175
2022-01-01 03:00:00,0.241,-0.095
2022-01-01 03:15:00,1.405,-0.225
2022-01-01 03:30:00,0.384,-0.153
2022-01-01 03:45:00,0.105,-0.303
2022-01-01 04:00:00,7.177,-0.026
2022-01-01 04:15:00,0.775,-0.312
2022-01-01 04:30:00,1.668,-0.003
2022-01-01 04:45:00,0.392,-0.173
2022-01-01 05:00:00,1.267,-0.077
2022-01-01 05:15:00,0.366,-0.198
2022-01-01 05:30:00,0.361,-0.128
2022-01-01 05:45:00,0.539,-0.123
2022-01-01 06:00:00,0.261,-0.373
2022-01-01 06:15:00,0.338,-0.265
2022-01-01 06:30:00,0.478,-0.36
2022-01-01 06:45:00,0.383,-0.337
2022-01-01 07:00:00,0.432,-0.545
2022-01-01 07:15:00,0.252,-0.436
2022-01-01 07:30:00,0.515,-0.306
2022-01-01 07:45:00,0.236,-2.417
2022-01-01 08:00:00,0.0,-14.064
2022-01-01 08:15:00,0.0,-29.734
2022-01-01 08:30:00,0.0,-32.242
2022-01-01 08:45:00,0.0,-31.205
2022-01-01 09:00:00,0.0,-41.84
2022-01-01 09:15:00,0.0,-60.391
2022-01-01 09:30:00,0.0,-71.637
2022-01-01 09:45:00,0.0,-77.281
2022-01-01 10:00:00,0.699,-12.107
2022-01-01 10:15:00,0.072,-10.458
2022-01-01 10:30:00,0.0,-26.324
2022-01-01 10:45:00,0.0,-34.666
2022-01-01 11:00:00,0.826,-5.474
2022-01-01 11:15:00,0.47,-0.627
2022-01-01 11:30:00,0.463,-0.448
2022-01-01 11:45:00,0.643,-0.67
2022-01-01 12:00:00,0.542,-0.351
2022-01-01 12:15:00,0.413,-0.604
2022-01-01 12:30:00,0.417,-0.368
2022-01-01 12:45:00,0.58,-0.676
2022-01-01 13:00:00,0.404,-0.41
