,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-01-01 00:00:00,263.5,157.0,132.2,2942.7,11318.8,3601.6,4698.7,1763.3,170.7,104.0,1392.5,55850.0,4,53,1,1,1
2021-01-01 00:15:00,263.5,157.0,132.2,2942.7,11429.8,3354.6,4639.0,1712.3,170.5,99.6,1391.5,55850.0,4,53,1,1,2
2021-01-01 00:30:00,263.5,157.0,132.2,2942.7,11549.8,3331.6,4639.4,1710.3,170.4,93.8,1386.4,54756.0,4,53,1,1,3
2021-01-01 00:45:00,263.5,157.0,132.2,2942.7,11637.6,3229.6,4638.8,1708.3,170.3,94.6,1385.6,54756.0,4,53,1,1,4
2021-01-01 01:00:00,226.3,167.3,111.9,2942.3,11638.6,3165.6,4574.8,1643.3,88.0,111.1,1374.6,54210.0,4,53,1,2,1
2021-01-01 01:15:00,226.3,167.3,111.9,2942.3,11638.6,3063.0,4569.6,1579.3,87.9,110.3,1373.2,54210.0,4,53,1,2,2
2021-01-01 01:30:00,226.3,167.3,111.9,2942.3,11638.6,3060.9,4565.3,1575.3,87.8,105.0,1371.1,54088.0,4,53,1,2,3
2021-01-01 01:45:00,226.3,167.3,111.9,2942.3,11638.6,3058.9,4559.3,1574.3,87.7,105.1,1369.9,54088.0,4,53,1,2,4
2021-01-01 02:00:00,176.4,106.0,112.0,2942.1,11634.6,3062.6,4533.9,1564.5,88.0,122.7,1353.4,52788.0,4,53,1,3,1
2021-01-01 02:15:00,176.4,106.0,112.0,2942.1,11634.6,3047.6,4529.1,1572.5,88.7,111.6,1353.1,52788.0,4,53,1,3,2
2021-01-01 02:30:00,176.4,106.0,112.0,2942.1,11634.6,3032.5,4524.3,1558.5,89.5,98.6,1348.8,52305.0,4,53,1,3,3
2021-01-01 02:45:00,176.4,106.0,112.0,2942.1,11634.6,2965.0,4464.3,1550.5,90.3,92.5,1348.3,52305.0,4,53,1,3,4
2021-01-01 03:00:00,193.6,42.8,112.0,2942.3,11640.6,2794.9,4390.4,1445.2,93.3,127.5,1328.1,51383.0,4,53,1,4,1
2021-01-01 03:15:00,193.6,42.8,112.0,2942.3,11640.6,2757.1,4390.4,1420.2,94.4,115.6,1328.2,51383.0,4,53,1,4,2
2021-01-01 03:30:00,193.6,42.8,112.0,2942.3,11640.5,2687.3,4365.4,1403.2,95.5,110.4,1327.9,50716.0,4,53,1,4,3
2021-01-01 03:45:00,193.6,42.8,112.0,2942.3,11640.5,2632.3,4265.3,1383.2,96.6,111.2,1328.1,50716.0,4,53,1,4,4
2021-01-01 04:00:00,188.9,44.8,112.2,2942.7,11641.5,2518.8,4081.6,1377.9,52.6,0.0,1327.9,50771.0,4,53,1,5,1
2021-01-01 04:15:00,188.9,44.8,112.2,2942.7,11641.5,2498.8,4086.4,1359.9,53.5,0.0,1327.3,50771.0,4,53,1,5,2
2021-01-01 04:30:00,188.9,44.8,112.2,2942.7,11641.5,2474.5,4101.4,1369.9,54.3,0.0,1327.1,50545.0,4,53,1,5,3
2021-01-01 04:45:00,188.9,44.8,112.2,2942.7,11641.5,2474.8,4106.4,1370.9,55.0,0.0,1327.0,50545.0,4,53,1,5,4
2021-01-01 05:00:00,198.7,51.0,142.3,2943.2,11772.4,2509.5,4188.9,1385.8,55.7,0.0,1326.8,49946.0,4,53,1,6,1
2021-01-01 05:15:00,198.7,51.0,142.3,2943.2,12002.5,2510.1,4193.9,1376.8,56.3,0.0,1326.8,49946.0,4,53,1,6,2
2021-01-01 05:30:00,198.7,51.0,142.3,2943.2,12240.5,2516.3,4197.9,1375.8,56.8,0.0,1326.4,50081.0,4,53,1,6,3
2021-01-01 05:45:00,198.7,51.0,142.3,2943.2,12461.5,2517.3,4202.9,1404.8,57.3,0.0,1326.0,50081.0,4,53,1,6,4
2021-01-01 06:00:00,237.4,51.5,142.5,2944.0,12442.5,2560.3,4275.3,1417.0,57.4,0.0,1333.1,50173.0,4,53,1,7,1
