,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-01-01 00:00:00,361.5,25.8,130.9,3194.0,7551.0,2031.1,2499.7,1340.0,96.6,0.0,1934.1,57050.0,1,1,1,1,1
2019-01-01 00:15:00,361.5,25.8,130.9,3194.0,7521.0,1936.1,2408.0,1340.0,96.6,0.0,1934.1,57050.0,1,1,1,1,2
2019-01-01 00:30:00,361.5,25.8,130.9,3194.0,7521.0,1807.1,2378.4,1340.0,96.6,0.0,1934.1,56361.0,1,1,1,1,3
2019-01-01 00:45:00,361.5,25.8,130.9,3194.0,7521.0,1748.1,2361.6,1340.0,96.6,0.0,1934.1,56361.0,1,1,1,1,4
2019-01-01 01:00:00,361.5,25.8,130.9,3194.0,6759.0,1738.1,2098.9,922.6,97.9,0.0,1926.5,55561.0,1,1,1,2,1
2019-01-01 01:15:00,361.5,25.8,130.9,3194.0,6759.0,1718.1,2016.9,922.6,97.9,0.0,1926.5,55561.0,1,1,1,2,2
2019-01-01 01:30:00,361.5,25.8,130.9,3194.0,6679.0,1718.1,2016.9,922.6,97.9,0.0,1926.5,55499.0,1,1,1,2,3
2019-01-01 01:45:00,361.5,25.8,130.9,3194.0,6679.0,1718.1,2026.9,922.6,97.9,0.0,1926.5,55499.0,1,1,1,2,4
2019-01-01 02:00:00,361.5,25.8,130.9,3194.0,6679.0,1684.1,2007.5,620.5,86.8,0.0,1920.3,54748.0,1,1,1,3,1
2019-01-01 02:15:00,361.5,25.8,130.9,3194.0,6679.0,1684.1,1969.9,620.5,86.8,0.0,1920.3,54748.0,1,1,1,3,2
2019-01-01 02:30:00,361.5,25.8,130.9,3194.0,6679.0,1684.1,1979.9,620.5,86.8,0.0,1920.3,53786.0,1,1,1,3,3
2019-01-01 02:45:00,361.5,25.8,130.9,3194.0,6679.0,1684.1,1979.9,620.5,86.8,0.0,1920.3,53786.0,1,1,1,3,4
2019-01-01 03:00:00,361.5,25.8,130.9,3194.0,6680.0,1538.1,1941.6,602.0,89.8,0.0,1915.2,52594.0,1,1,1,4,1
2019-01-01 03:15:00,361.5,25.8,130.9,3194.0,6680.0,1538.1,1941.6,602.0,89.8,0.0,1915.2,52594.0,1,1,1,4,2
2019-01-01 03:30:00,361.5,25.8,130.9,3194.0,6680.0,1538.1,1941.6,602.0,89.8,0.0,1915.2,51688.0,1,1,1,4,3
2019-01-01 03:45:00,361.5,25.8,130.9,3194.0,6680.0,1538.1,1941.6,602.0,89.8,0.0,1915.2,51688.0,1,1,1,4,4
2019-01-01 04:00:00,361.5,25.8,130.9,3194.0,6640.0,1552.0,1955.1,486.2,75.3,0.0,1898.8,49273.0,1,1,1,5,1
2019-01-01 04:15:00,361.5,25.8,130.9,3194.0,6640.0,1553.0,1955.1,486.2,75.3,0.0,1898.8,49273.0,1,1,1,5,2
2019-01-01 04:30:00,361.5,25.8,130.9,3194.0,6640.0,1555.0,1955.1,486.2,75.3,0.0,1898.8,48494.0,1,1,1,5,3
2019-01-01 04:45:00,361.5,25.8,130.9,3194.0,6640.0,1557.0,1955.1,486.2,75.3,0.0,1898.8,48494.0,1,1,1,5,4
2019-01-01 05:00:00,361.5,25.8,130.9,3194.0,6628.0,1541.1,1947.7,486.1,60.4,0.0,1727.4,48544.0,1,1,1,6,1
2019-01-01 05:15:00,361.5,25.8,130.9,3194.0,6628.0,1545.1,1947.7,486.1,60.4,0.0,1727.4,48544.0,1,1,1,6,2
2019-01-01 05:30:00,361.5,25.8,130.9,3194.0,6628.0,1549.1,1947.7,486.1,60.4,0.0,1727.4,47689.0,1,1,1,6,3
2019-01-01 05:45:00,361.5,25.8,130.9,3194.0,6628.0,1551.1,1947.7,486.1,60.4,0.0,1727.4,47689.0,1,1,1,6,4
2019-01-01 06:00:00,361.5,25.8,130.9,3194.0,6620.0,1561.1,1944.7,456.1,75.8,0.0,1729.8,47770.0,1,1,1,7,1
2019-01-01 06:15:00,361.5,25.8,130.9,3194.0,6620.0,1564.1,1944.7,456.1,75.8,0.0,1729.8,47770.0,1,1,1,7,2
2019-01-01 06:30:00,361.5,25.8,130.9,3194.0,6620.0,1564.1,1944.7,456.1,75.8,0.0,1729.8,47837.0,1,1,1,7,3
2019-01-01 06:45:00,361.5,25.8,130.9,3194.0,6620.0,1565.1,1944.7,456.1,75.8,0.0,1729.8,47837.0,1,1,1,7,4
2019-01-01 07:00:00,361.5,25.8,130.9,3194.0,6619.0,1563.0,1943.0,456.1,78.5,0.0,1773.5,48203.0,1,1,1,8,1
2019-01-01 07:15:00,361.5,25.8,130.9,3194.0,6619.0,1563.0,1943.0,456.1,78.5,0.0,1773.5,48203.0,1,1,1,8,2
2019-01-01 07:30:00,361.5,25.8,130.9,3194.0,6619.0,1564.0,1943.0,456.1,78.5,0.0,1773.5,48303.0,1,1,1,8,3
2019-01-01 07:45:00,361.5,25.8,130.9,3194.0,6619.0,1569.0,1943.0,456.1,78.5,0.0,1773.5,48303.0,1,1,1,8,4
2019-01-01 08:00:00,361.5,25.8,130.9,3194.0,6494.0,1623.0,1990.5,456.2,64.9,0.0,1933.5,48738.0,1,1,1,9,1
2019-01-01 08:15:00,361.5,25.8,130.9,3194.0,6494.0,1623.0,1990.5,456.2,64.9,0.0,1933.5,48738.0,1,1,1,9,2
2019-01-01 08:30:00,361.5,25.8,130.9,3194.0,6494.0,1622.0,1990.5,456.2,64.9,0.0,1933.5,49544.0,1,1,1,9,3
2019-01-01 08:45:00,361.5,25.8,130.9,3194.0,6494.0,1623.0,1990.5,456.2,64.9,0.0,1933.5,49544.0,1,1,1,9,4
2019-01-01 09:00:00,361.5,25.8,130.9,3194.0,6822.0,1745.0,1991.3,491.2,64.8,0.0,1941.6,50599.0,1,1,1,10,1
2019-01-01 09:15:00,361.5,25.8,130.9,3194.0,6822.0,1745.0,1991.3,491.2,64.8,0.0,1941.6,50599.0,1,1,1,10,2
2019-01-01 09:30:00,361.5,25.8,130.9,3194.0,6822.0,1752.0,1991.3,491.2,64.8,0.0,1941.6,52011.0,1,1,1,10,3
2019-01-01 09:45:00,361.5,25.8,130.9,3194.0,6822.0,1752.0,1991.3,491.2,64.8,0.0,1941.6,52011.0,1,1,1,10,4
2019-01-01 10:00:00,361.5,25.8,130.9,3194.0,6822.0,1763.0,1991.2,550.8,88.2,0.0,1938.7,52378.0,1,1,1,11,1
2019-01-01 10:15:00,361.5,25.8,130.9,3194.0,6822.0,1761.0,1991.2,550.8,88.2,0.0,1938.7,52378.0,1,1,1,11,2
2019-01-01 10:30:00,361.5,25.8,130.9,3194.0,6822.0,1758.0,1991.2,550.8,88.2,0.0,1938.7,52277.0,1,1,1,11,3
2019-01-01 10:45:00,361.5,25.8,130.9,3194.0,6822.0,1758.0,1991.2,550.8,88.2,0.0,1938.7,52277.0,1,1,1,11,4
2019-01-01 11:00:00,361.5,25.8,130.9,3194.0,6488.0,1757.0,1989.6,501.3,102.7,0.0,1953.6,53674.0,1,1,1,12,1
2019-01-01 11:15:00,361.5,25.8,130.9,3194.0,6488.0,1757.0,1989.6,501.3,102.7,0.0,1953.6,53674.0,1,1,1,12,2
2019-01-01 11:30:00,361.5,25.8,130.9,3194.0,6488.0,1757.0,1980.6,501.3,102.7,0.0,1953.6,53861.0,1,1,1,12,3
2019-01-01 11:45:00,361.5,25.8,130.9,3194.0,6488.0,1769.0,1969.6,501.3,102.7,0.0,1953.6,53861.0,1,1,1,12,4
2019-01-01 12:00:00,361.5,25.8,130.9,3194.0,6491.0,1760.0,1958.9,508.9,105.6,0.0,1940.4,53828.0,1,1,1,13,1
2019-01-01 12:15:00,361.5,25.8,130.9,3194.0,6491.0,1763.0,1948.9,508.9,105.6,0.0,1940.4,53828.0,1,1,1,13,2
2019-01-01 12:30:00,361.5,25.8,130.9,3194.0,6491.0,1761.0,1937.9,508.9,105.6,0.0,1940.4,53829.0,1,1,1,13,3
2019-01-01 12:45:00,361.5,25.8,130.9,3194.0,6491.0,1771.0,1926.9,508.9,105.6,0.0,1940.4,53829.0,1,1,1,13,4
2019-01-01 13:00:00,361.5,25.8,130.9,3194.0,6492.0,1752.0,1917.5,485.5,105.4,0.0,1911.1,53511.0,1,1,1,14,1
2019-01-01 13:15:00,361.5,25.8,130.9,3194.0,6492.0,1763.0,1917.5,485.5,105.4,0.0,1911.1,53511.0,1,1,1,14,2
2019-01-01 13:30:00,361.5,25.8,130.9,3194.0,6492.0,1764.0,1917.5,485.5,105.4,0.0,1911.1,53314.0,1,1,1,14,3
2019-01-01 13:45:00,361.5,25.8,130.9,3194.0,6492.0,1774.0,1917.5,485.5,105.4,0.0,1911.1,53314.0,1,1,1,14,4
2019-01-01 14:00:00,361.5,25.8,130.9,3194.0,6488.0,1776.0,1920.7,552.1,86.6,0.0,1904.2,53241.0,1,1,1,15,1
2019-01-01 14:15:00,361.5,25.8,130.9,3194.0,6488.0,1774.0,1920.7,552.1,86.6,0.0,1904.2,53241.0,1,1,1,15,2
