,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-01-01 00:00:00,223.1,86.0,248.8,2965.0,4752.0,1844.5,1768.9,164.5,118.9,0.0,2940.7,48028.0,5,52,1,1,1
2022-01-01 00:15:00,223.1,86.0,248.8,2965.0,4752.0,1844.5,1768.4,167.5,118.9,0.0,2939.8,48028.0,5,52,1,1,2
2022-01-01 00:30:00,223.1,86.0,248.8,2965.0,4752.0,1844.5,1768.4,167.5,118.9,0.0,2939.5,46666.0,5,52,1,1,3
2022-01-01 00:45:00,223.1,86.0,248.8,2965.0,4752.0,1844.5,1768.4,163.5,118.9,0.0,2939.9,46666.0,5,52,1,1,4
2022-01-01 01:00:00,225.0,21.0,238.6,2965.5,4752.0,1819.8,1764.7,163.5,118.9,0.0,2869.3,45998.0,5,52,1,2,1
2022-01-01 01:15:00,225.0,21.0,238.6,2965.5,4752.0,1819.8,1764.7,163.5,118.9,0.0,2869.5,45998.0,5,52,1,2,2
2022-01-01 01:30:00,225.0,21.0,238.6,2965.5,4752.0,1819.8,1764.7,163.5,118.9,0.0,2869.5,44903.0,5,52,1,2,3
2022-01-01 01:45:00,225.0,21.0,238.6,2965.5,4752.0,1819.6,1764.7,163.5,118.9,0.0,2869.4,44903.0,5,52,1,2,4
2022-01-01 02:00:00,88.9,29.0,238.1,2966.0,4753.0,1817.8,1764.3,151.5,118.9,0.0,2915.2,42834.0,5,52,1,3,1
2022-01-01 02:15:00,88.9,29.0,238.1,2966.0,4753.0,1818.0,1764.3,151.5,118.9,0.0,2915.3,42834.0,5,52,1,3,2
2022-01-01 02:30:00,88.9,29.0,238.1,2966.0,4753.0,1818.0,1764.3,151.5,118.9,0.0,2915.4,42619.0,5,52,1,3,3
2022-01-01 02:45:00,88.9,29.0,238.1,2966.0,4753.0,1818.0,1764.3,151.5,118.9,0.0,2915.1,42619.0,5,52,1,3,4
2022-01-01 03:00:00,86.2,33.0,237.9,2965.0,4753.0,1815.6,1760.0,139.5,118.9,0.0,2915.1,40060.0,5,52,1,4,1
