,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-01-01 00:00:00,80.2,257.9,210.4,2954.1,4712.0,1867.0,1017.9,7.0,78.5,0.0,1699.2,27805.0,6,52,1,1,1
2023-01-01 00:15:00,80.2,257.9,210.4,2954.1,4712.0,1867.0,1017.3,7.0,78.6,0.0,1702.4,27805.0,6,52,1,1,2
2023-01-01 00:30:00,80.2,257.9,210.4,2954.1,4712.0,1867.0,1017.2,7.0,78.6,0.0,1704.4,27226.0,6,52,1,1,3
2023-01-01 00:45:00,80.2,257.9,210.4,2954.1,4712.0,1867.0,1016.6,7.0,78.6,0.0,1705.4,27226.0,6,52,1,1,4
2023-01-01 01:00:00,68.3,296.7,209.9,2953.9,4712.0,1869.5,1017.2,7.0,78.6,0.0,1775.2,27029.0,6,52,1,2,1
2023-01-01 01:15:00,68.3,296.7,209.9,2953.9,4712.0,1869.5,1016.6,7.0,78.6,0.0,1776.0,27029.0,6,52,1,2,2
2023-01-01 01:30:00,68.3,296.7,209.9,2953.9,4712.0,1869.5,1016.1,7.0,78.6,0.0,1777.1,27250.0,6,52,1,2,3
2023-01-01 01:45:00,68.3,296.7,209.9,2953.9,4712.0,1869.5,1015.9,7.0,78.6,0.0,1777.9,27250.0,6,52,1,2,4
2023-01-01 02:00:00,70.3,211.6,209.4,2954.3,4713.0,1869.5,1013.8,7.0,78.6,0.0,1777.7,27797.0,6,52,1,3,1
2023-01-01 02:15:00,70.3,211.6,209.4,2954.3,4713.0,1869.5,1013.8,7.0,78.7,0.0,1778.4,27797.0,6,52,1,3,2
2023-01-01 02:30:00,70.3,211.6,209.4,2954.3,4713.0,1869.5,1014.1,7.0,78.7,0.0,1779.7,27537.0,6,52,1,3,3
2023-01-01 02:45:00,70.3,211.6,209.4,2954.3,4713.0,1869.5,1013.8,7.0,78.7,0.0,1780.3,27537.0,6,52,1,3,4
2023-01-01 03:00:00,58.5,86.7,207.8,2954.1,4713.0,1874.4,1012.1,7.0,93.7,0.0,1712.6,26750.0,6,52,1,4,1
2023-01-01 03:15:00,58.5,86.7,207.8,2954.1,4713.0,1874.4,1012.1,7.0,93.7,0.0,1712.3,26750.0,6,52,1,4,2
2023-01-01 03:30:00,58.5,86.7,207.8,2954.1,4713.0,1874.4,1012.2,7.0,93.7,0.0,1712.2,26751.0,6,52,1,4,3
2023-01-01 03:45:00,58.5,86.7,207.8,2954.1,4713.0,1874.4,1012.4,7.0,93.7,0.0,1711.9,26751.0,6,52,1,4,4
2023-01-01 04:00:00,56.2,96.7,207.4,2954.0,4714.0,1862.3,1011.9,7.0,93.7,0.0,1711.7,26427.0,6,52,1,5,1
2023-01-01 04:15:00,56.2,96.7,207.4,2954.0,4714.0,1862.3,1011.8,7.0,93.7,0.0,1711.9,26427.0,6,52,1,5,2
2023-01-01 04:30:00,56.2,96.7,207.4,2954.0,4714.0,1862.3,1011.9,7.0,93.7,0.0,1712.0,26378.0,6,52,1,5,3
2023-01-01 04:45:00,56.2,96.7,207.4,2954.0,4714.0,1862.3,1012.1,7.0,93.7,0.0,1712.0,26378.0,6,52,1,5,4
2023-01-01 05:00:00,64.7,121.7,206.9,2953.7,4722.0,1891.7,1012.6,7.0,119.7,0.0,1728.9,25889.0,6,52,1,6,1
2023-01-01 05:15:00,64.7,121.7,206.9,2953.7,4722.0,1891.7,1026.9,7.0,119.7,0.0,1729.1,25889.0,6,52,1,6,2
2023-01-01 05:30:00,64.7,121.7,206.9,2953.7,4722.0,1891.7,1034.1,7.0,119.7,0.0,1729.2,25879.0,6,52,1,6,3
2023-01-01 05:45:00,64.7,121.7,206.9,2953.7,4722.0,1891.7,1035.9,7.0,119.7,0.0,1729.4,25879.0,6,52,1,6,4
2023-01-01 06:00:00,70.1,131.7,214.4,2953.1,4710.0,1890.7,1029.1,7.0,119.7,0.0,1836.6,24978.0,6,52,1,7,1
2023-01-01 06:15:00,70.1,131.7,214.4,2953.1,4710.0,1890.7,1034.9,7.0,119.7,0.0,1836.9,24978.0,6,52,1,7,2
2023-01-01 06:30:00,70.1,131.7,214.4,2953.1,4710.0,1890.7,1039.2,7.0,119.7,0.0,1837.6,25071.0,6,52,1,7,3
2023-01-01 06:45:00,70.1,131.7,214.4,2953.1,4710.0,1890.7,1044.2,7.0,119.7,0.0,1837.9,25071.0,6,52,1,7,4
2023-01-01 07:00:00,54.0,145.7,213.9,2952.9,4713.0,1858.1,1072.5,7.0,119.7,0.0,1871.6,24884.0,6,52,1,8,1
2023-01-01 07:15:00,54.0,145.7,213.9,2952.9,4713.0,1858.1,1092.4,7.0,119.8,0.0,1887.1,24884.0,6,52,1,8,2
2023-01-01 07:30:00,54.0,145.7,213.9,2952.9,4713.0,1858.1,1087.8,7.0,119.8,0.0,1910.7,24988.0,6,52,1,8,3
2023-01-01 07:45:00,54.0,145.7,213.9,2952.9,4713.0,1858.1,1068.8,7.0,119.8,0.0,1924.6,24988.0,6,52,1,8,4
2023-01-01 08:00:00,74.7,131.7,213.4,2951.3,4670.0,1859.5,1048.7,7.0,70.8,0.0,1908.0,24506.0,6,52,1,9,1
2023-01-01 08:15:00,74.7,131.7,213.4,2951.3,4670.0,1859.5,1069.0,7.0,70.8,0.0,1909.2,24506.0,6,52,1,9,2
2023-01-01 08:30:00,74.7,131.7,213.4,2951.3,4670.0,1859.5,1069.6,7.0,70.8,0.0,1910.0,25017.0,6,52,1,9,3
2023-01-01 08:45:00,74.7,131.7,213.4,2951.3,4670.0,1859.5,1070.3,7.0,70.8,0.0,1911.2,25017.0,6,52,1,9,4
2023-01-01 09:00:00,99.3,107.7,212.5,2949.7,4670.0,1864.6,1069.8,7.0,70.8,0.0,1925.3,24864.0,6,52,1,10,1
2023-01-01 09:15:00,99.3,107.7,212.5,2949.7,4670.0,1864.6,1070.9,7.0,70.9,0.0,1925.7,24864.0,6,52,1,10,2
2023-01-01 09:30:00,99.3,107.7,212.5,2949.7,4670.0,1864.6,1071.2,7.0,70.9,0.0,1926.4,25020.0,6,52,1,10,3
2023-01-01 09:45:00,99.3,107.7,212.5,2949.7,4670.0,1864.6,1072.3,7.0,70.9,0.0,1927.1,25020.0,6,52,1,10,4
2023-01-01 10:00:00,87.2,68.7,211.8,2946.7,4670.0,1857.5,1070.6,7.0,83.9,0.0,1938.9,25238.0,6,52,1,11,1
2023-01-01 10:15:00,87.2,68.7,211.8,2946.7,4670.0,1857.5,1071.4,7.0,83.9,0.0,1939.2,25238.0,6,52,1,11,2
2023-01-01 10:30:00,87.2,68.7,211.8,2946.7,4670.0,1857.5,1072.5,7.0,83.9,0.0,1939.8,25810.0,6,52,1,11,3
2023-01-01 10:45:00,87.2,68.7,211.8,2946.7,4670.0,1857.5,1072.9,7.0,83.9,0.0,1940.1,25810.0,6,52,1,11,4
2023-01-01 11:00:00,69.5,68.7,211.3,2942.7,4670.0,1860.0,1072.9,7.0,119.4,0.0,1991.1,25983.0,6,52,1,12,1
2023-01-01 11:15:00,69.5,68.7,211.3,2942.7,4670.0,1860.0,1073.7,7.0,119.9,0.0,1992.3,25983.0,6,52,1,12,2
2023-01-01 11:30:00,69.5,68.7,211.3,2942.7,4670.0,1860.0,1074.0,7.0,120.6,0.0,1993.6,26328.0,6,52,1,12,3
2023-01-01 11:45:00,69.5,68.7,211.3,2942.7,4670.0,1860.0,1073.8,7.0,120.4,0.0,1995.3,26328.0,6,52,1,12,4
2023-01-01 12:00:00,45.6,77.9,210.4,2938.8,4671.0,1640.5,1071.5,7.0,121.5,0.0,2003.3,26409.0,6,52,1,13,1
2023-01-01 12:15:00,45.6,77.9,210.4,2938.8,4671.0,1640.5,1057.1,7.0,122.6,0.0,2004.8,26409.0,6,52,1,13,2
2023-01-01 12:30:00,45.6,77.9,210.4,2938.8,4671.0,1641.5,1056.7,7.0,123.7,0.0,2006.4,26709.0,6,52,1,13,3
2023-01-01 12:45:00,45.6,77.9,210.4,2938.8,4671.0,1640.7,1056.7,7.0,124.7,0.0,2007.8,26709.0,6,52,1,13,4
2023-01-01 13:00:00,49.9,173.9,209.8,2936.8,4676.0,1657.8,1055.9,7.0,97.5,0.0,1996.2,26509.0,6,52,1,14,1
2023-01-01 13:15:00,49.9,173.9,209.8,2936.8,4676.0,1657.3,1055.9,7.0,97.6,0.0,1997.6,26509.0,6,52,1,14,2
2023-01-01 13:30:00,49.9,173.9,209.8,2936.8,4676.0,1657.6,1055.9,7.0,97.4,0.0,1998.6,26525.0,6,52,1,14,3
2023-01-01 13:45:00,49.9,173.9,209.8,2936.8,4676.0,1657.3,1055.3,7.0,97.1,0.0,1999.0,26525.0,6,52,1,14,4
2023-01-01 14:00:00,57.0,94.7,209.0,2936.6,4675.0,1657.1,1056.2,7.0,108.1,0.0,1995.9,26938.0,6,52,1,15,1
2023-01-01 14:15:00,57.0,94.7,209.0,2936.6,4675.0,1657.3,1055.6,7.0,107.7,0.0,1996.1,26938.0,6,52,1,15,2
2023-01-01 14:30:00,57.0,94.7,209.0,2936.6,4675.0,1657.3,1055.2,7.0,107.3,0.0,1996.2,27097.0,6,52,1,15,3
2023-01-01 14:45:00,57.0,94.7,209.0,2936.6,4675.0,1657.4,1055.6,7.0,107.0,0.0,1996.4,27097.0,6,52,1,15,4
2023-01-01 15:00:00,56.7,664.2,208.5,2937.3,4675.0,1670.5,1055.7,7.0,121.4,0.0,1995.1,29783.0,6,52,1,16,1
2023-01-01 15:15:00,56.7,664.2,208.5,2937.3,4675.0,1669.4,1055.7,7.0,121.1,0.0,1995.5,29783.0,6,52,1,16,2
2023-01-01 15:30:00,56.7,664.2,208.5,2937.3,4675.0,1670.8,1054.5,7.0,120.8,0.0,1995.9,30552.0,6,52,1,16,3
2023-01-01 15:45:00,56.7,664.2,208.5,2937.3,4675.0,1670.8,1055.9,7.0,120.6,0.0,1996.1,30552.0,6,52,1,16,4
2023-01-01 16:00:00,60.2,1201.7,207.9,2939.9,4704.0,1739.6,1091.7,7.0,109.1,107.4,2003.6,33831.0,6,52,1,17,1
2023-01-01 16:15:00,60.2,1201.7,207.9,2939.9,4704.0,1739.6,1091.7,7.0,108.9,105.0,2019.6,33831.0,6,52,1,17,2
2023-01-01 16:30:00,60.2,1201.7,207.9,2939.9,4704.0,1740.2,1091.7,7.0,108.7,110.6,2034.3,34532.0,6,52,1,17,3
2023-01-01 16:45:00,60.2,1201.7,207.9,2939.9,4704.0,1741.9,1091.7,7.0,108.5,139.9,2039.6,34532.0,6,52,1,17,4
2023-01-01 17:00:00,127.7,1653.7,227.6,2942.4,4705.0,1824.3,1092.3,7.0,152.1,167.2,2063.4,36724.0,6,52,1,18,1
2023-01-01 17:15:00,127.7,1653.7,227.6,2942.4,4705.0,1824.9,1092.3,7.0,152.0,168.2,2064.2,36724.0,6,52,1,18,2
2023-01-01 17:30:00,127.7,1653.7,227.6,2942.4,4705.0,1825.8,1091.7,7.0,151.8,174.6,2064.9,36903.0,6,52,1,18,3
2023-01-01 17:45:00,127.7,1653.7,227.6,2942.4,4705.0,1827.6,1100.0,7.0,151.7,167.2,2065.9,36903.0,6,52,1,18,4
2023-01-01 18:00:00,285.4,1814.9,227.0,2945.6,4705.0,1938.3,1098.7,7.0,166.6,377.0,2188.6,37740.0,6,52,1,19,1
2023-01-01 18:15:00,285.4,1814.9,227.0,2945.6,4705.0,1938.3,1099.5,7.0,166.4,366.4,2189.1,37740.0,6,52,1,19,2
2023-01-01 18:30:00,285.4,1814.9,227.0,2945.6,4705.0,1938.3,1100.3,7.0,166.3,357.7,2189.6,38415.0,6,52,1,19,3
2023-01-01 18:45:00,285.4,1814.9,227.0,2945.6,4705.0,1938.3,1101.1,7.0,166.2,353.5,2190.2,38415.0,6,52,1,19,4
2023-01-01 19:00:00,151.4,1597.3,226.7,2947.8,4706.0,1940.6,1099.9,7.0,196.1,821.9,2230.2,38400.0,6,52,1,20,1
2023-01-01 19:15:00,151.4,1597.3,226.7,2947.8,4706.0,1940.6,1101.6,7.0,196.0,818.1,2230.0,38400.0,6,52,1,20,2
2023-01-01 19:30:00,151.4,1597.3,226.7,2947.8,4706.0,1940.6,1102.1,7.0,195.9,808.1,2229.5,38613.0,6,52,1,20,3
2023-01-01 19:45:00,151.4,1597.3,226.7,2947.8,4706.0,1940.6,1102.7,7.0,195.8,803.1,2229.2,38613.0,6,52,1,20,4
2023-01-01 20:00:00,59.7,1627.3,226.5,2948.6,4677.0,1830.4,1101.9,7.0,179.9,341.9,2170.9,38159.0,6,52,1,21,1
2023-01-01 20:15:00,59.7,1627.3,226.5,2948.6,4677.0,1830.4,1102.3,7.0,181.1,361.6,2143.2,38159.0,6,52,1,21,2
2023-01-01 20:30:00,59.7,1627.3,226.5,2948.6,4677.0,1830.4,1101.6,7.0,180.9,397.9,2109.8,38278.0,6,52,1,21,3
2023-01-01 20:45:00,59.7,1627.3,226.5,2948.6,4677.0,1830.4,1101.3,7.0,180.8,410.1,2092.8,38278.0,6,52,1,21,4
2023-01-01 21:00:00,53.0,1037.3,198.3,2949.5,4675.0,1808.1,1096.9,7.0,87.5,186.7,2029.9,37780.0,6,52,1,22,1
2023-01-01 21:15:00,53.0,1037.3,198.3,2949.5,4675.0,1808.1,1088.6,7.0,87.4,186.3,2026.6,37780.0,6,52,1,22,2
2023-01-01 21:30:00,53.0,1037.3,198.3,2949.5,4675.0,1808.1,1090.0,7.0,87.2,186.9,2024.1,37573.0,6,52,1,22,3
2023-01-01 21:45:00,53.0,1037.3,198.3,2949.5,4675.0,1808.5,1092.1,7.0,87.0,190.9,2023.2,37573.0,6,52,1,22,4
2023-01-01 22:00:00,60.1,1042.4,198.0,2950.2,4671.0,1779.8,1095.6,7.0,87.0,193.3,1970.7,37539.0,6,52,1,23,1
2023-01-01 22:15:00,60.1,1042.4,198.0,2950.2,4671.0,1779.8,1079.0,7.0,86.9,193.1,1970.3,37539.0,6,52,1,23,2
2023-01-01 22:30:00,60.1,1042.4,198.0,2950.2,4671.0,1770.6,1082.1,7.0,86.9,189.4,1969.9,38074.0,6,52,1,23,3
2023-01-01 22:45:00,60.1,1042.4,198.0,2950.2,4671.0,1771.0,1082.1,7.0,86.9,178.9,1969.7,38074.0,6,52,1,23,4
2023-01-01 23:00:00,56.1,1043.9,197.6,2950.5,4671.0,1769.0,1093.7,7.0,55.8,142.7,1945.7,37942.0,6,52,1,24,1
2023-01-01 23:15:00,56.1,1043.9,197.6,2950.5,4671.0,1768.4,1093.7,7.0,55.8,128.6,1945.4,37942.0,6,52,1,24,2
2023-01-01 23:30:00,56.1,1043.9,197.6,2950.5,4671.0,1768.8,1093.7,7.0,55.8,127.0,1919.4,38264.0,6,52,1,24,3
2023-01-01 23:45:00,56.1,1043.9,197.6,2950.5,4671.0,1757.8,1104.9,7.0,55.8,126.3,1922.1,38264.0,6,52,1,24,4
2023-01-02 00:00:00,108.9,256.5,204.2,2953.2,5236.0,1832.4,1061.6,8.0,274.3,0.0,1704.3,36840.0,0,1,2,1,1
2023-01-02 00:15:00,108.9,256.5,204.2,2953.2,5236.0,1832.3,1064.2,8.0,250.8,0.0,1706.1,36840.0,0,1,2,1,2
2023-01-02 00:30:00,108.9,256.5,204.2,2953.2,5236.0,1832.4,1044.4,8.0,227.0,0.0,1707.2,35189.0,0,1,2,1,3
2023-01-02 00:45:00,108.9,256.5,204.2,2953.2,5236.0,1829.1,1047.4,8.0,228.0,0.0,1708.5,35189.0,0,1,2,1,4
2023-01-02 01:00:00,67.6,96.4,204.0,2953.5,5256.0,1841.5,1037.2,8.0,126.7,0.0,1694.7,33006.0,0,1,2,2,1
2023-01-02 01:15:00,67.6,96.4,204.0,2953.5,5256.0,1841.3,1018.0,8.0,126.9,0.0,1695.6,33006.0,0,1,2,2,2
2023-01-02 01:30:00,67.6,96.4,204.0,2953.5,5256.0,1841.4,1015.6,8.0,126.7,0.0,1696.1,33501.0,0,1,2,2,3
2023-01-02 01:45:00,67.6,96.4,204.0,2953.5,5256.0,1841.6,1014.9,8.0,126.4,0.0,1696.2,33501.0,0,1,2,2,4
2023-01-02 02:00:00,56.8,72.4,203.7,2954.9,5276.0,1873.4,1036.6,8.0,128.3,0.0,1683.6,33329.0,0,1,2,3,1
2023-01-02 02:15:00,56.8,72.4,203.7,2954.9,5276.0,1873.5,1037.5,8.0,127.9,0.0,1683.7,33329.0,0,1,2,3,2
2023-01-02 02:30:00,56.8,72.4,203.7,2954.9,5276.0,1873.5,1037.3,8.0,127.5,0.0,1683.4,33316.0,0,1,2,3,3
2023-01-02 02:45:00,56.8,72.4,203.7,2954.9,5276.0,1873.6,1038.1,8.0,127.1,0.0,1683.5,33316.0,0,1,2,3,4
2023-01-02 03:00:00,45.6,72.4,203.3,2955.2,5297.0,1902.5,1036.9,8.0,82.2,0.0,1674.0,33807.0,0,1,2,4,1
2023-01-02 03:15:00,45.6,72.4,203.3,2955.2,5297.0,1902.5,1037.1,8.0,82.6,0.0,1673.8,33807.0,0,1,2,4,2
2023-01-02 03:30:00,45.6,72.4,203.3,2955.2,5297.0,1902.5,1037.5,17.5,83.2,0.0,1673.8,33652.0,0,1,2,4,3
2023-01-02 03:45:00,45.6,72.4,203.3,2955.2,5297.0,1902.5,1037.9,26.9,83.9,0.0,1673.8,33652.0,0,1,2,4,4
2023-01-02 04:00:00,32.1,65.4,203.2,2956.5,5582.0,1951.7,1045.8,27.4,68.6,0.0,1674.2,34325.0,0,1,2,5,1
2023-01-02 04:15:00,32.1,65.4,203.2,2956.5,5582.0,1951.7,1046.7,27.4,69.5,0.0,1674.9,34325.0,0,1,2,5,2
2023-01-02 04:30:00,32.1,65.4,203.2,2956.5,5582.0,1951.8,1047.5,41.4,70.2,0.0,1675.3,34505.0,0,1,2,5,3
2023-01-02 04:45:00,32.1,65.4,203.2,2956.5,5582.0,1952.1,1051.3,48.4,70.8,0.0,1676.0,34505.0,0,1,2,5,4
2023-01-02 05:00:00,53.0,106.2,202.9,2956.7,6358.6,2021.5,1090.6,113.4,71.5,0.0,1677.8,36803.0,0,1,2,6,1
2023-01-02 05:15:00,53.0,106.2,202.9,2956.7,6358.6,2021.8,1097.6,142.4,72.2,0.0,1678.8,36803.0,0,1,2,6,2
2023-01-02 05:30:00,53.0,106.2,202.9,2956.7,6358.6,2025.2,1129.8,142.4,73.0,0.0,1680.0,37927.0,0,1,2,6,3
2023-01-02 05:45:00,53.0,106.2,202.9,2956.7,6358.6,2040.8,1141.9,142.4,73.7,0.0,1681.1,37927.0,0,1,2,6,4
2023-01-02 06:00:00,67.0,457.4,207.8,2957.0,10392.1,2157.7,1141.8,155.4,124.1,682.7,1771.4,41045.0,0,1,2,7,1
2023-01-02 06:15:00,67.0,457.4,207.8,2957.0,10392.1,2155.1,1200.3,159.4,124.0,674.8,1791.7,41045.0,0,1,2,7,2
2023-01-02 06:30:00,67.0,457.4,207.8,2957.0,10392.1,2321.3,1404.4,276.4,123.6,647.1,1839.7,42142.0,0,1,2,7,3
2023-01-02 06:45:00,67.0,457.4,207.8,2957.0,10392.1,2362.6,1510.3,302.4,123.0,660.0,1870.4,42142.0,0,1,2,7,4
2023-01-02 07:00:00,177.0,652.6,207.5,2957.9,11646.8,2568.4,1811.8,408.7,470.6,1306.0,1925.0,43592.0,0,1,2,8,1
2023-01-02 07:15:00,177.0,652.6,207.5,2957.9,11646.8,2603.9,1834.4,489.0,479.9,1329.4,1930.0,43592.0,0,1,2,8,2
2023-01-02 07:30:00,177.0,652.6,207.5,2957.9,11646.8,2657.1,1840.1,522.4,481.3,1366.6,1931.9,44718.0,0,1,2,8,3
2023-01-02 07:45:00,177.0,652.6,207.5,2957.9,11646.8,2733.4,1854.1,538.8,480.6,1387.6,1932.7,44718.0,0,1,2,8,4
2023-01-02 08:00:00,128.5,1441.4,222.2,2957.4,12358.0,3100.4,1862.6,585.5,510.0,1536.8,2026.4,45606.0,0,1,2,9,1
2023-01-02 08:15:00,128.5,1441.4,222.2,2957.4,12358.0,3162.1,1865.4,588.5,512.4,1539.5,2027.1,45606.0,0,1,2,9,2
2023-01-02 08:30:00,128.5,1441.4,222.2,2957.4,12358.0,3230.6,1868.2,602.2,511.7,1547.9,2027.7,46006.0,0,1,2,9,3
2023-01-02 08:45:00,128.5,1441.4,222.2,2957.4,12358.0,3309.6,1883.5,602.5,511.1,1552.6,2028.5,46006.0,0,1,2,9,4
2023-01-02 09:00:00,172.2,1423.6,221.9,2956.2,12857.2,3549.9,2079.9,618.9,490.9,1547.6,2024.9,45638.0,0,1,2,10,1
2023-01-02 09:15:00,172.2,1423.6,221.9,2956.2,12857.2,3611.1,1926.4,632.8,490.4,1550.6,2024.7,45638.0,0,1,2,10,2
2023-01-02 09:30:00,172.2,1423.6,221.9,2956.2,12857.2,3675.7,1908.4,664.5,489.9,1551.1,2024.6,46225.0,0,1,2,10,3
2023-01-02 09:45:00,172.2,1423.6,221.9,2956.2,12857.2,3730.7,1906.0,712.4,489.4,1552.1,2024.6,46225.0,0,1,2,10,4
2023-01-02 10:00:00,237.9,1260.4,221.7,2953.4,13049.0,3816.1,1914.2,716.6,439.6,1273.5,1950.5,46435.0,0,1,2,11,1
2023-01-02 10:15:00,237.9,1260.4,221.7,2953.4,13049.0,3827.1,1904.9,715.7,439.3,1290.9,1934.3,46435.0,0,1,2,11,2
2023-01-02 10:30:00,237.9,1260.4,221.7,2953.4,13049.0,3827.2,1899.9,726.7,439.0,1309.9,1918.6,46409.0,0,1,2,11,3
2023-01-02 10:45:00,237.9,1260.4,221.7,2953.4,13049.0,3827.2,1886.2,726.3,438.7,1324.2,1912.3,46409.0,0,1,2,11,4
