,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-01-01 00:00:00,646.8,344.8,157.2,2709.0,8932.0,1965.7,3642.5,1586.8,173.9,400.4,1761.4,59957.0,2,1,1,1,1
2020-01-01 00:15:00,646.8,344.8,157.2,2709.0,8422.1,1945.7,3567.0,1647.8,161.1,400.4,1756.2,59957.0,2,1,1,1,2
2020-01-01 00:30:00,646.8,344.8,157.2,2709.0,8152.0,1925.1,3562.3,1671.8,179.6,387.2,1746.3,58667.0,2,1,1,1,3
2020-01-01 00:45:00,646.8,344.8,157.2,2709.0,8151.0,1924.6,3547.7,1671.8,174.6,387.2,1744.2,58667.0,2,1,1,1,4
2020-01-01 01:00:00,541.5,195.2,157.1,2709.0,7902.0,1924.6,3556.5,1668.8,171.2,126.6,1719.7,58171.0,2,1,1,2,1
2020-01-01 01:15:00,541.5,195.2,157.1,2709.0,7902.0,1904.9,3542.1,1668.8,149.1,126.6,1719.4,58171.0,2,1,1,2,2
2020-01-01 01:30:00,541.5,195.2,157.1,2709.0,7902.0,1869.9,3527.2,1668.8,163.4,102.8,1718.9,58076.0,2,1,1,2,3
2020-01-01 01:45:00,541.5,195.2,157.1,2709.0,7902.0,1845.4,3527.5,1659.8,152.4,102.8,1713.2,58076.0,2,1,1,2,4
2020-01-01 02:00:00,529.7,191.2,157.0,2710.0,7686.0,1848.5,3315.9,1600.0,154.6,122.8,1711.0,56935.0,2,1,1,3,1
2020-01-01 02:15:00,529.7,191.2,157.0,2710.0,7679.0,1848.5,3315.1,1578.0,151.4,122.8,1710.1,56935.0,2,1,1,3,2
2020-01-01 02:30:00,529.7,191.2,157.0,2710.0,7685.0,1848.5,3315.8,1578.0,161.2,91.5,1709.4,54980.0,2,1,1,3,3
2020-01-01 02:45:00,529.7,191.2,157.0,2710.0,7679.0,1847.9,3315.1,1477.0,161.0,91.5,1708.7,54980.0,2,1,1,3,4
2020-01-01 03:00:00,500.1,58.2,156.8,2710.0,7910.1,1855.7,3605.6,1239.5,96.4,0.0,1697.6,54373.0,2,1,1,4,1
2020-01-01 03:15:00,500.1,58.2,156.8,2710.0,7739.9,1856.2,3605.6,985.5,96.7,0.0,1697.1,54373.0,2,1,1,4,2
2020-01-01 03:30:00,500.1,58.2,156.8,2710.0,7677.0,1856.4,3606.2,907.5,97.0,0.0,1695.7,53335.0,2,1,1,4,3
2020-01-01 03:45:00,500.1,58.2,156.8,2710.0,7677.0,1856.4,3605.9,917.5,97.2,0.0,1695.2,53335.0,2,1,1,4,4
2020-01-01 04:00:00,482.9,58.2,156.8,2710.0,7765.0,1865.3,3618.6,901.0,68.5,0.0,1696.1,52013.0,2,1,1,5,1
2020-01-01 04:15:00,482.9,58.2,156.8,2710.0,7672.0,1876.1,3618.6,898.0,68.5,0.0,1697.0,52013.0,2,1,1,5,2
2020-01-01 04:30:00,482.9,58.2,156.8,2710.0,7672.0,1881.1,3618.6,898.0,68.5,0.0,1697.4,51505.0,2,1,1,5,3
2020-01-01 04:45:00,482.9,58.2,156.8,2710.0,7676.6,1906.2,3618.6,929.0,68.5,0.0,1698.2,51505.0,2,1,1,5,4
2020-01-01 05:00:00,507.4,68.8,166.7,2710.0,8043.4,1936.4,3404.0,956.0,87.2,0.0,1699.3,50991.0,2,1,1,6,1
2020-01-01 05:15:00,507.4,68.8,166.7,2710.0,7994.0,1953.4,3404.3,975.0,87.2,0.0,1699.9,50991.0,2,1,1,6,2
2020-01-01 05:30:00,507.4,68.8,166.7,2710.0,7994.0,1962.4,3405.0,977.0,87.2,0.0,1700.9,50908.0,2,1,1,6,3
2020-01-01 05:45:00,507.4,68.8,166.7,2710.0,7994.0,1963.4,3405.6,1002.0,87.2,0.0,1701.3,50908.0,2,1,1,6,4
2020-01-01 06:00:00,522.8,73.8,166.7,2741.5,7990.0,1971.3,3465.1,1074.2,125.2,0.0,1701.4,50882.0,2,1,1,7,1
2020-01-01 06:15:00,522.8,73.8,166.7,2741.5,7990.0,1972.3,3475.8,1097.2,125.2,0.0,1701.0,50882.0,2,1,1,7,2
2020-01-01 06:30:00,522.8,73.8,166.7,2741.5,7990.0,1974.7,3483.9,1099.2,125.2,0.0,1700.4,50751.0,2,1,1,7,3
2020-01-01 06:45:00,522.8,73.8,166.7,2741.5,7990.0,1973.8,3493.7,1099.2,125.2,0.0,1699.8,50751.0,2,1,1,7,4
2020-01-01 07:00:00,547.3,73.8,166.7,2791.5,8257.0,1974.7,3552.7,1251.1,108.2,0.0,1706.3,50577.0,2,1,1,8,1
2020-01-01 07:15:00,547.3,73.8,166.7,2791.5,8257.0,1974.5,3562.9,1301.1,107.9,0.0,1705.7,50577.0,2,1,1,8,2
2020-01-01 07:30:00,547.3,73.8,166.7,2791.5,8257.0,1975.0,3573.2,1324.1,107.5,0.0,1708.3,50647.0,2,1,1,8,3
2020-01-01 07:45:00,547.3,73.8,166.7,2791.5,8257.0,1974.4,3583.4,1353.1,107.2,0.0,1707.5,50647.0,2,1,1,8,4
2020-01-01 08:00:00,548.3,73.8,166.5,2841.5,8986.0,1977.5,3643.6,1511.2,88.9,0.0,1770.0,51013.0,2,1,1,9,1
2020-01-01 08:15:00,548.3,73.8,166.5,2841.5,9049.7,1977.2,3651.1,1625.2,88.4,0.0,1769.4,51013.0,2,1,1,9,2
2020-01-01 08:30:00,548.3,73.8,166.5,2841.5,9056.0,1994.0,3750.9,1626.2,84.5,0.0,1768.7,50840.0,2,1,1,9,3
2020-01-01 08:45:00,548.3,73.8,166.5,2841.5,9056.0,1993.0,3753.8,1640.2,84.3,0.0,1768.4,50840.0,2,1,1,9,4
2020-01-01 09:00:00,548.0,73.8,166.5,2891.5,9766.0,2004.1,3757.1,1628.1,84.0,0.0,1772.8,50994.0,2,1,1,10,1
2020-01-01 09:15:00,548.0,73.8,166.5,2891.5,9819.9,1993.1,3760.0,1625.1,83.7,0.0,1772.3,50994.0,2,1,1,10,2
2020-01-01 09:30:00,548.0,73.8,166.5,2891.5,9819.9,1994.1,3766.0,1627.1,83.4,0.0,1771.7,51438.0,2,1,1,10,3
2020-01-01 09:45:00,548.0,73.8,166.5,2891.5,9819.9,1992.7,3762.0,1629.1,83.1,0.0,1771.2,51438.0,2,1,1,10,4
2020-01-01 10:00:00,547.8,73.8,166.5,2940.5,10258.9,1970.6,3742.2,1640.1,106.7,0.0,1769.4,51409.0,2,1,1,11,1
2020-01-01 10:15:00,547.8,73.8,166.5,2940.5,10251.3,1970.6,3743.5,1641.1,106.4,0.0,1770.5,51409.0,2,1,1,11,2
2020-01-01 10:30:00,547.8,73.8,166.5,2940.5,10251.3,1973.7,3731.9,1643.1,106.0,0.0,1770.3,51452.0,2,1,1,11,3
2020-01-01 10:45:00,547.8,73.8,166.5,2940.5,10251.3,1977.3,3736.5,1630.1,105.6,0.0,1769.6,51452.0,2,1,1,11,4
2020-01-01 11:00:00,525.0,73.8,166.5,2959.0,10423.0,2011.2,3701.3,1626.4,81.2,0.0,1756.9,51833.0,2,1,1,12,1
2020-01-01 11:15:00,525.0,73.8,166.5,2959.0,10578.2,2031.5,3708.3,1629.4,81.0,0.0,1757.1,51833.0,2,1,1,12,2
2020-01-01 11:30:00,525.0,73.8,166.5,2959.0,10402.2,2041.3,3707.8,1629.4,80.9,0.0,1756.6,51821.0,2,1,1,12,3
2020-01-01 11:45:00,525.0,73.8,166.5,2959.0,10402.2,2041.4,3707.3,1626.4,80.7,0.0,1756.2,51821.0,2,1,1,12,4
2020-01-01 12:00:00,522.1,100.8,166.4,2959.0,10493.7,2060.4,3641.2,1603.4,104.5,0.0,1725.5,52690.0,2,1,1,13,1
2020-01-01 12:15:00,522.1,100.8,166.4,2959.0,10492.7,2060.9,3640.2,1604.4,104.4,0.0,1725.0,52690.0,2,1,1,13,2
2020-01-01 12:30:00,522.1,100.8,166.4,2959.0,10492.7,2051.5,3640.2,1604.4,104.3,0.0,1724.8,52761.0,2,1,1,13,3
2020-01-01 12:45:00,522.1,100.8,166.4,2959.0,10492.7,2051.0,3640.2,1608.4,104.1,0.0,1724.4,52761.0,2,1,1,13,4
2020-01-01 13:00:00,522.2,73.8,166.2,2958.0,10298.4,2024.4,3631.9,1595.8,100.2,0.0,1705.0,52968.0,2,1,1,14,1
2020-01-01 13:15:00,522.2,73.8,166.2,2958.0,10297.4,2024.4,3632.6,1596.8,100.2,0.0,1702.6,52968.0,2,1,1,14,2
2020-01-01 13:30:00,522.2,73.8,166.2,2958.0,10506.4,2024.4,3632.7,1597.8,100.2,0.0,1702.0,52259.0,2,1,1,14,3
2020-01-01 13:45:00,522.2,73.8,166.2,2958.0,10551.5,2024.4,3633.7,1598.8,100.1,0.0,1701.8,52259.0,2,1,1,14,4
2020-01-01 14:00:00,521.9,73.8,166.2,2958.0,10520.4,2045.8,3627.4,1596.8,100.1,0.0,1702.2,52669.0,2,1,1,15,1
2020-01-01 14:15:00,521.9,73.8,166.2,2958.0,10749.9,2067.0,3627.4,1595.8,100.1,0.0,1702.0,52669.0,2,1,1,15,2
2020-01-01 14:30:00,521.9,73.8,166.2,2958.0,10597.5,2088.0,3629.2,1592.8,100.1,0.0,1701.5,52575.0,2,1,1,15,3
2020-01-01 14:45:00,521.9,73.8,166.2,2958.0,10834.8,2108.5,3627.4,1589.8,100.1,0.0,1701.4,52575.0,2,1,1,15,4
2020-01-01 15:00:00,522.1,78.8,166.2,2958.0,10890.5,2094.4,3643.6,1614.8,136.9,0.0,1744.2,54450.0,2,1,1,16,1
2020-01-01 15:15:00,522.1,78.8,166.2,2958.0,10966.8,2117.4,3657.0,1615.8,136.9,0.0,1744.9,54450.0,2,1,1,16,2
2020-01-01 15:30:00,522.1,78.8,166.2,2958.0,11112.5,2117.4,3665.4,1614.8,136.9,0.0,1745.9,54851.0,2,1,1,16,3
2020-01-01 15:45:00,522.1,78.8,166.2,2958.0,11209.3,2117.4,3717.0,1637.8,136.9,0.0,1745.8,54851.0,2,1,1,16,4
2020-01-01 16:00:00,575.4,167.8,166.2,2955.5,11060.0,2146.6,3861.1,1645.7,226.0,0.0,1791.2,57036.0,2,1,1,17,1
2020-01-01 16:15:00,575.4,167.8,166.2,2955.5,11205.2,2156.6,3867.0,1645.7,226.0,0.0,1794.1,57036.0,2,1,1,17,2
2020-01-01 16:30:00,575.4,167.8,166.2,2955.5,11207.5,2167.7,3878.9,1643.7,226.0,0.0,1795.3,58464.0,2,1,1,17,3
2020-01-01 16:45:00,575.4,167.8,166.2,2955.5,11207.6,2190.4,3879.8,1644.7,226.0,0.0,1795.1,58464.0,2,1,1,17,4
2020-01-01 17:00:00,695.5,359.8,166.1,2951.5,11203.5,2204.9,4073.9,1643.5,335.6,25.0,1862.3,59107.0,2,1,1,18,1
2020-01-01 17:15:00,695.5,359.8,166.1,2951.5,11203.5,2246.2,4073.9,1643.5,343.8,25.0,1863.3,59107.0,2,1,1,18,2
2020-01-01 17:30:00,695.5,359.8,166.1,2951.5,11204.0,2286.4,4074.9,1660.5,363.3,22.1,1864.6,60315.0,2,1,1,18,3
2020-01-01 17:45:00,695.5,359.8,166.1,2951.5,11204.4,2325.5,4074.9,1662.5,354.1,22.1,1865.7,60315.0,2,1,1,18,4
2020-01-01 18:00:00,1308.2,1660.8,166.1,2947.5,11206.4,2465.8,4147.4,1667.3,437.6,1041.7,1870.8,60197.0,2,1,1,19,1
2020-01-01 18:15:00,1308.2,1660.8,166.1,2947.5,11207.2,2463.2,4147.4,1667.3,435.9,1041.7,1871.8,60197.0,2,1,1,19,2
2020-01-01 18:30:00,1308.2,1660.8,166.1,2947.5,11208.0,2463.5,4148.3,1667.3,454.2,1002.6,1872.5,61627.0,2,1,1,19,3
2020-01-01 18:45:00,1308.2,1660.8,166.1,2947.5,11208.9,2462.9,4148.3,1670.3,437.3,1002.6,1873.4,61627.0,2,1,1,19,4
2020-01-01 19:00:00,1361.9,1450.8,166.0,2944.5,11202.6,2442.8,4148.0,1682.3,426.7,1046.9,1875.2,61509.0,2,1,1,20,1
2020-01-01 19:15:00,1361.9,1450.8,166.0,2944.5,11204.2,2441.9,4148.0,1687.3,426.8,1046.9,1875.2,61509.0,2,1,1,20,2
2020-01-01 19:30:00,1361.9,1450.8,166.0,2944.5,11204.7,2439.9,4148.0,1687.3,422.3,1024.4,1874.4,60980.0,2,1,1,20,3
2020-01-01 19:45:00,1361.9,1450.8,166.0,2944.5,11205.5,2416.4,4148.0,1692.3,415.0,1024.4,1874.0,60980.0,2,1,1,20,4
2020-01-01 20:00:00,1170.0,1529.8,165.9,2940.5,11205.1,2418.0,4149.0,1688.4,316.8,516.5,1866.7,61024.0,2,1,1,21,1
2020-01-01 20:15:00,1170.0,1529.8,165.9,2940.5,11205.5,2417.8,4149.0,1691.4,359.3,516.5,1866.5,61024.0,2,1,1,21,2
2020-01-01 20:30:00,1170.0,1529.8,165.9,2940.5,11206.0,2387.4,4139.0,1694.4,312.3,571.8,1867.3,60330.0,2,1,1,21,3
2020-01-01 20:45:00,1170.0,1529.8,165.9,2940.5,11206.3,2368.1,4139.0,1697.4,338.9,571.8,1866.8,60330.0,2,1,1,21,4
2020-01-01 21:00:00,683.7,302.8,165.8,2936.5,11205.0,2269.0,4086.5,1607.9,196.5,58.7,1840.5,60646.0,2,1,1,22,1
2020-01-01 21:15:00,683.7,302.8,165.8,2936.5,11206.0,2244.8,4086.5,1607.9,194.1,58.7,1838.1,60646.0,2,1,1,22,2
2020-01-01 21:30:00,683.7,302.8,165.8,2936.5,11206.0,2236.1,4076.5,1609.9,191.5,44.0,1837.9,59856.0,2,1,1,22,3
2020-01-01 21:45:00,683.7,302.8,165.8,2936.5,11206.0,2183.7,4076.5,1604.9,191.9,44.0,1837.5,59856.0,2,1,1,22,4
2020-01-01 22:00:00,652.5,272.8,165.8,2932.5,11058.4,2099.5,4089.3,1607.6,181.5,63.7,1777.2,59501.0,2,1,1,23,1
2020-01-01 22:15:00,652.5,272.8,165.8,2932.5,11058.4,2050.3,4087.1,1597.6,178.7,63.7,1779.3,59501.0,2,1,1,23,2
2020-01-01 22:30:00,652.5,272.8,165.8,2932.5,11068.4,2013.6,4085.5,1598.6,180.1,31.6,1780.1,60708.0,2,1,1,23,3
2020-01-01 22:45:00,652.5,272.8,165.8,2932.5,10892.4,1992.8,4074.0,1567.6,206.0,0.0,1780.3,60708.0,2,1,1,23,4
2020-01-01 23:00:00,559.3,151.8,165.8,2928.5,10688.8,1974.3,3600.7,1509.0,122.9,0.0,1742.2,57790.0,2,1,1,24,1
2020-01-01 23:15:00,559.3,151.8,165.8,2928.5,10698.8,1974.3,3554.9,1503.0,100.1,0.0,1736.7,57790.0,2,1,1,24,2
2020-01-01 23:30:00,559.3,151.8,165.8,2928.5,10523.8,1974.2,3547.9,1504.0,97.4,0.0,1731.5,57217.0,2,1,1,24,3
2020-01-01 23:45:00,559.3,151.8,165.8,2928.5,10523.8,1963.3,3541.0,1498.0,97.4,0.0,1728.7,57217.0,2,1,1,24,4
2020-01-02 00:00:00,552.4,133.8,169.4,2924.5,11160.0,1861.5,3478.7,1521.5,69.1,0.0,1744.8,55526.0,3,1,2,1,1
2020-01-02 00:15:00,552.4,133.8,169.4,2924.5,11011.6,1859.5,3472.3,1543.5,68.2,0.0,1728.4,55526.0,3,1,2,1,2
2020-01-02 00:30:00,552.4,133.8,169.4,2924.5,11011.6,1837.5,3474.3,1528.5,61.6,0.0,1720.7,53910.0,3,1,2,1,3
2020-01-02 00:45:00,552.4,133.8,169.4,2924.5,10972.6,1826.5,3477.8,1525.5,57.6,0.0,1715.1,53910.0,3,1,2,1,4
2020-01-02 01:00:00,530.3,18.2,159.0,2920.5,10865.6,1833.3,3471.2,1438.4,46.3,0.0,1667.1,52413.0,3,1,2,2,1
2020-01-02 01:15:00,530.3,18.2,159.0,2920.5,10826.6,1835.5,3445.6,1420.4,46.5,0.0,1666.2,52413.0,3,1,2,2,2
2020-01-02 01:30:00,530.3,18.2,159.0,2920.5,10781.6,1835.8,3420.0,1401.4,46.7,0.0,1663.2,52268.0,3,1,2,2,3
2020-01-02 01:45:00,530.3,18.2,159.0,2920.5,10691.6,1835.5,3402.1,1390.4,46.9,0.0,1662.2,52268.0,3,1,2,2,4
2020-01-02 02:00:00,527.7,18.2,158.8,2916.5,10603.7,1841.4,3392.7,1328.3,47.0,0.0,1642.9,51769.0,3,1,2,3,1
2020-01-02 02:15:00,527.7,18.2,158.8,2916.5,10544.5,1839.1,3392.7,1286.3,48.7,0.0,1642.9,51769.0,3,1,2,3,2
2020-01-02 02:30:00,527.7,18.2,158.8,2916.5,10499.5,1839.8,3392.7,1271.3,50.4,0.0,1608.0,50762.0,3,1,2,3,3
2020-01-02 02:45:00,527.7,18.2,158.8,2916.5,10499.5,1853.3,3378.9,1220.3,52.0,0.0,1607.9,50762.0,3,1,2,3,4
2020-01-02 03:00:00,528.8,18.2,168.6,2912.5,10380.1,1865.1,3387.8,1130.7,53.5,0.0,1607.7,50824.0,3,1,2,4,1
2020-01-02 03:15:00,528.8,18.2,168.6,2912.5,10380.1,1864.1,3388.4,1058.7,53.9,0.0,1606.9,50824.0,3,1,2,4,2
2020-01-02 03:30:00,528.8,18.2,168.6,2912.5,10380.2,1864.1,3389.3,1040.7,54.2,0.0,1606.3,50646.0,3,1,2,4,3
2020-01-02 03:45:00,528.8,18.2,168.6,2912.5,10380.2,1862.1,3404.9,1037.7,54.6,0.0,1605.2,50646.0,3,1,2,4,4
2020-01-02 04:00:00,528.7,18.2,168.6,2908.5,9867.9,1888.9,3431.6,1069.6,69.9,0.0,1603.2,50844.0,3,1,2,5,1
2020-01-02 04:15:00,528.7,18.2,168.6,2908.5,9867.9,1900.9,3432.4,1069.6,69.9,0.0,1601.9,50844.0,3,1,2,5,2
2020-01-02 04:30:00,528.7,18.2,168.6,2908.5,9895.4,1900.9,3444.1,1069.6,69.9,0.0,1641.8,50963.0,3,1,2,5,3
2020-01-02 04:45:00,528.7,18.2,168.6,2908.5,9895.4,1912.9,3515.4,1106.6,69.9,0.0,1640.4,50963.0,3,1,2,5,4
2020-01-02 05:00:00,548.5,28.8,178.4,2904.5,10202.5,1964.2,3583.7,1341.2,69.8,0.0,1640.5,50863.0,3,1,2,6,1
2020-01-02 05:15:00,548.5,28.8,178.4,2904.5,10202.5,1968.2,3603.8,1452.2,69.9,0.0,1640.9,50863.0,3,1,2,6,2
2020-01-02 05:30:00,548.5,28.8,178.4,2904.5,10233.5,1978.2,3626.9,1490.2,93.3,0.0,1641.0,51564.0,3,1,2,6,3
2020-01-02 05:45:00,548.5,28.8,178.4,2904.5,10323.5,2048.1,3610.9,1542.2,112.5,0.0,1641.2,51564.0,3,1,2,6,4
2020-01-02 06:00:00,590.1,123.8,178.3,2901.5,10638.1,2094.7,3821.5,1632.4,86.1,0.0,1658.4,54586.0,3,1,2,7,1
2020-01-02 06:15:00,590.1,123.8,178.3,2901.5,10794.9,2161.3,3876.9,1650.4,99.8,5.0,1658.7,54586.0,3,1,2,7,2
2020-01-02 06:30:00,590.1,123.8,178.3,2901.5,10936.4,2212.3,3925.8,1646.4,123.0,15.0,1668.8,55172.0,3,1,2,7,3
2020-01-02 06:45:00,590.1,123.8,178.3,2901.5,11048.8,2265.3,3980.0,1665.4,148.1,24.0,1675.2,55172.0,3,1,2,7,4
2020-01-02 07:00:00,983.5,525.8,178.1,2897.5,11000.4,2329.9,4659.3,1682.0,295.1,577.0,1743.4,58178.0,3,1,2,8,1
2020-01-02 07:15:00,983.5,525.8,178.1,2897.5,11086.7,2485.9,4811.1,1683.0,292.3,582.0,1743.1,58178.0,3,1,2,8,2
2020-01-02 07:30:00,983.5,525.8,178.1,2897.5,11089.5,2582.3,4839.3,1688.0,347.9,588.0,1743.0,59282.0,3,1,2,8,3
2020-01-02 07:45:00,983.5,525.8,178.1,2897.5,11052.0,2703.3,4852.0,1704.0,351.8,594.0,1743.6,59282.0,3,1,2,8,4
2020-01-02 08:00:00,1596.6,1460.2,203.0,2893.5,11044.0,2984.6,5189.4,1722.9,432.4,1038.0,1884.1,59666.0,3,1,2,9,1
2020-01-02 08:15:00,1596.6,1460.2,203.0,2893.5,11044.0,3094.6,5198.4,1719.9,440.8,1038.0,1885.0,59666.0,3,1,2,9,2
2020-01-02 08:30:00,1596.6,1460.2,203.0,2893.5,11044.0,3204.6,5198.8,1718.9,467.4,1038.0,1885.7,59837.0,3,1,2,9,3
2020-01-02 08:45:00,1596.6,1460.2,203.0,2893.5,11044.0,3265.6,5200.7,1716.9,469.1,1038.0,1885.2,59837.0,3,1,2,9,4
2020-01-02 09:00:00,1703.4,1457.2,203.0,2889.5,11153.6,3354.4,5193.0,1725.8,445.5,1383.0,1886.6,60637.0,3,1,2,10,1
2020-01-02 09:15:00,1703.4,1457.2,203.0,2889.5,11153.4,3353.4,5199.8,1723.8,489.3,1383.0,1885.9,60637.0,3,1,2,10,2
2020-01-02 09:30:00,1703.4,1457.2,203.0,2889.5,11153.0,3346.4,5201.3,1722.8,476.4,1383.0,1885.4,60911.0,3,1,2,10,3
2020-01-02 09:45:00,1703.4,1457.2,203.0,2889.5,11152.6,3341.4,5205.5,1721.8,476.8,1383.0,1882.5,60911.0,3,1,2,10,4
2020-01-02 10:00:00,1880.9,1466.7,202.8,2885.5,11170.1,3333.8,5190.1,1715.5,387.8,1383.0,1869.2,61322.0,3,1,2,11,1
2020-01-02 10:15:00,1880.9,1466.7,202.8,2885.5,11169.7,3333.8,5189.4,1714.5,390.1,1383.0,1866.3,61322.0,3,1,2,11,2
2020-01-02 10:30:00,1880.9,1466.7,202.8,2885.5,11169.2,3332.8,5181.2,1716.5,398.5,1383.0,1865.4,61083.0,3,1,2,11,3
2020-01-02 10:45:00,1880.9,1466.7,202.8,2885.5,11168.6,3333.8,5183.8,1721.5,404.1,1383.0,1864.4,61083.0,3,1,2,11,4
2020-01-02 11:00:00,1411.8,1518.0,187.8,2880.5,11167.9,3334.6,5120.8,1718.3,357.0,1383.0,1840.0,60692.0,3,1,2,12,1
2020-01-02 11:15:00,1411.8,1518.0,187.8,2880.5,11167.3,3330.6,5105.9,1716.3,371.0,1383.0,1840.6,60692.0,3,1,2,12,2
2020-01-02 11:30:00,1411.8,1518.0,187.8,2880.5,11166.7,3328.6,5104.8,1719.3,390.9,1383.0,1843.9,60676.0,3,1,2,12,3
2020-01-02 11:45:00,1411.8,1518.0,187.8,2880.5,11166.1,3330.6,5104.6,1711.3,402.6,1383.0,1843.8,60676.0,3,1,2,12,4
2020-01-02 12:00:00,1365.6,1483.8,177.7,2730.3,11155.0,3330.3,5084.9,1716.8,347.4,1383.0,1746.5,60640.0,3,1,2,13,1
2020-01-02 12:15:00,1365.6,1483.8,177.7,2730.3,11155.0,3327.4,5084.3,1715.8,343.7,1383.0,1746.1,60640.0,3,1,2,13,2
2020-01-02 12:30:00,1365.6,1483.8,177.7,2730.3,11155.0,3328.1,5083.5,1717.8,308.7,1383.0,1745.6,60672.0,3,1,2,13,3
2020-01-02 12:45:00,1365.6,1483.8,177.7,2730.3,11155.0,3327.5,5084.4,1719.8,304.5,1383.0,1745.4,60672.0,3,1,2,13,4
2020-01-02 13:00:00,1362.7,706.9,177.7,2708.0,11145.7,3334.2,5071.1,1722.6,250.8,1043.0,1735.6,60675.0,3,1,2,14,1
2020-01-02 13:15:00,1362.7,706.9,177.7,2708.0,11145.1,3330.1,5071.1,1723.6,254.0,1043.0,1731.8,60675.0,3,1,2,14,2
2020-01-02 13:30:00,1362.7,706.9,177.7,2708.0,11144.6,3327.4,5071.2,1724.6,247.6,1043.0,1730.6,60153.0,3,1,2,14,3
2020-01-02 13:45:00,1362.7,706.9,177.7,2708.0,11144.1,3321.9,5071.2,1725.6,253.2,1043.0,1730.5,60153.0,3,1,2,14,4
2020-01-02 14:00:00,1356.7,661.1,177.6,2717.5,11132.4,3407.7,5077.2,1724.1,212.4,1021.0,1730.3,60266.0,3,1,2,15,1
