,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-01-01 00:00:00,218.3,59.8,210.2,2968.1,4115.9,1550.8,1292.8,174.4,186.7,0.0,2836.8,38668.0,0,1,1,1,1
2024-01-01 00:15:00,218.3,59.8,210.2,2968.1,4115.9,1551.2,1292.8,174.4,187.7,0.0,2839.4,38668.0,0,1,1,1,2
2024-01-01 00:30:00,218.3,59.8,210.2,2968.1,4115.9,1550.8,1292.8,174.4,188.7,0.0,2871.8,38519.0,0,1,1,1,3
2024-01-01 00:45:00,218.3,59.8,210.2,2968.1,4115.9,1550.8,1292.8,174.4,189.6,0.0,2875.0,38519.0,0,1,1,1,4
2024-01-01 01:00:00,222.5,60.5,210.6,2969.6,4115.9,1520.1,1292.6,174.4,190.6,0.0,2852.2,38993.0,0,1,1,2,1
2024-01-01 01:15:00,222.5,60.5,210.6,2969.6,4115.9,1520.1,1292.6,174.4,191.3,0.0,2844.6,38993.0,0,1,1,2,2
2024-01-01 01:30:00,222.5,60.5,210.6,2969.6,4115.9,1520.1,1292.6,174.4,191.9,0.0,2805.5,39321.0,0,1,1,2,3
2024-01-01 01:45:00,222.5,60.5,210.6,2969.6,4115.9,1521.1,1292.6,174.4,192.0,0.0,2798.1,39321.0,0,1,1,2,4
2024-01-01 02:00:00,220.3,58.5,211.0,2969.1,4116.9,1519.2,1293.6,174.4,192.1,0.0,2750.0,38410.0,0,1,1,3,1
2024-01-01 02:15:00,220.3,58.5,211.0,2969.1,4116.9,1519.2,1293.6,174.4,192.1,0.0,2752.2,38410.0,0,1,1,3,2
2024-01-01 02:30:00,220.3,58.5,211.0,2969.1,4116.9,1519.2,1293.6,174.4,192.1,0.0,2755.3,37892.0,0,1,1,3,3
2024-01-01 02:45:00,220.3,58.5,211.0,2969.1,4116.9,1519.2,1293.6,174.4,192.1,0.0,2757.7,37892.0,0,1,1,3,4
2024-01-01 03:00:00,221.2,58.5,211.4,2967.8,4116.9,1517.0,1293.6,162.4,192.1,0.0,2754.7,38006.0,0,1,1,4,1
2024-01-01 03:15:00,221.2,58.5,211.4,2967.8,4116.9,1517.0,1293.6,161.4,192.1,0.0,2754.7,38006.0,0,1,1,4,2
2024-01-01 03:30:00,221.2,58.5,211.4,2967.8,4116.9,1517.0,1293.6,162.4,192.1,0.0,2754.3,38045.0,0,1,1,4,3
2024-01-01 03:45:00,221.2,58.5,211.4,2967.8,4116.9,1517.0,1293.6,162.4,192.1,0.0,2754.2,38045.0,0,1,1,4,4
2024-01-01 04:00:00,221.6,82.5,211.5,2967.9,4117.9,1516.8,1296.4,148.4,192.2,0.0,2756.3,37838.0,0,1,1,5,1
2024-01-01 04:15:00,221.6,82.5,211.5,2967.9,4117.9,1516.6,1296.8,148.4,192.2,0.0,2756.4,37838.0,0,1,1,5,2
2024-01-01 04:30:00,221.6,82.5,211.5,2967.9,4117.9,1519.8,1296.8,140.4,192.2,0.0,2757.0,37447.0,0,1,1,5,3
2024-01-01 04:45:00,221.6,82.5,211.5,2967.9,4117.9,1523.4,1296.8,137.4,192.2,0.0,2757.4,37447.0,0,1,1,5,4
2024-01-01 05:00:00,215.9,58.8,215.6,2968.1,4117.9,1515.8,1283.4,162.4,176.3,0.0,2761.9,37362.0,0,1,1,6,1
2024-01-01 05:15:00,215.9,58.8,215.6,2968.1,4117.9,1515.8,1283.4,162.4,176.3,0.0,2762.7,37362.0,0,1,1,6,2
2024-01-01 05:30:00,215.9,58.8,215.6,2968.1,4117.9,1516.8,1283.4,161.4,175.7,0.0,2763.2,37389.0,0,1,1,6,3
2024-01-01 05:45:00,215.9,58.8,215.6,2968.1,4117.9,1517.8,1283.4,161.4,174.9,0.0,2763.8,37389.0,0,1,1,6,4
2024-01-01 06:00:00,210.4,58.5,215.6,2968.4,4110.9,1511.5,1293.6,173.4,174.1,0.0,2772.3,37647.0,0,1,1,7,1
2024-01-01 06:15:00,210.4,58.5,215.6,2968.4,4110.9,1511.5,1293.6,173.4,173.4,0.0,2772.0,37647.0,0,1,1,7,2
2024-01-01 06:30:00,210.4,58.5,215.6,2968.4,4110.9,1511.5,1293.6,173.4,172.7,0.0,2792.2,37642.0,0,1,1,7,3
2024-01-01 06:45:00,210.4,58.5,215.6,2968.4,4110.9,1512.5,1293.6,173.4,172.0,0.0,2792.6,37642.0,0,1,1,7,4
2024-01-01 07:00:00,222.9,82.5,215.6,2968.4,4113.3,1497.4,1294.2,173.4,171.4,0.0,2796.5,37450.0,0,1,1,8,1
2024-01-01 07:15:00,222.9,82.5,215.6,2968.4,4113.3,1497.4,1294.2,173.4,170.7,0.0,2797.2,37450.0,0,1,1,8,2
