,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-01-01 00:00:00,-8.69,-5.61,7874.0,8153.0,1.37,4.22,1971.3,1836.0,166.825,13.56,6,52,1,1,1
2023-01-01 00:15:00,-8.69,-5.61,7874.0,8153.0,-6.06,-4.23,1483.3,1462.6,141.7,-0.04,6,52,1,1,2
2023-01-01 00:30:00,-8.69,-5.61,7874.0,8153.0,-9.15,-8.59,1540.9,1604.3,159.925,-10.9,6,52,1,1,3
2023-01-01 00:45:00,-8.69,-5.61,7874.0,8153.0,-8.99,-8.82,2361.0,2542.6,223.8,-19.08,6,52,1,1,4
2023-01-01 01:00:00,-11.32,-6.17,9213.3,9366.9,-8.82,-5.69,1634.8,1495.5,223.65,0.09,6,52,1,2,1
2023-01-01 01:15:00,-11.32,-6.17,9213.3,9366.9,-6.21,-5.19,1373.5,1354.7,137.825,-6.12,6,52,1,2,2
2023-01-01 01:30:00,-11.32,-6.17,9213.3,9366.9,-8.19,-6.91,1319.7,1467.5,170.35,2.06,6,52,1,2,3
2023-01-01 01:45:00,-11.32,-6.17,9213.3,9366.9,-12.58,-10.66,1552.4,1808.2,212.225,-0.03,6,52,1,2,4
2023-01-01 02:00:00,-4.91,-5.02,9439.9,9473.6,2.25,1.89,1246.3,1172.6,135.7,2.74,6,52,1,3,1
2023-01-01 02:15:00,-4.91,-5.02,9439.9,9473.6,-11.65,-8.55,1355.0,1296.7,115.975,-0.06,6,52,1,3,2
2023-01-01 02:30:00,-4.91,-5.02,9439.9,9473.6,-4.75,-6.51,1422.0,1392.6,105.375,-4.33,6,52,1,3,3
2023-01-01 02:45:00,-4.91,-5.02,9439.9,9473.6,-8.3,-8.68,1247.8,1340.1,155.65,-9.44,6,52,1,3,4
2023-01-01 03:00:00,-7.32,-6.34,9067.6,9410.9,-1.52,-2.01,1020.6,917.0,136.15,-9.28,6,52,1,4,1
2023-01-01 03:15:00,-7.32,-6.34,9067.6,9410.9,-6.79,-6.37,1013.7,934.0,124.975,-10.78,6,52,1,4,2
2023-01-01 03:30:00,-7.32,-6.34,9067.6,9410.9,-6.95,-7.07,967.1,963.3,125.775,-10.89,6,52,1,4,3
2023-01-01 03:45:00,-7.32,-6.34,9067.6,9410.9,-8.55,-7.93,1040.9,1106.0,144.85,-10.27,6,52,1,4,4
2023-01-01 04:00:00,-4.76,-5.76,7852.9,8458.2,-5.16,-4.92,988.5,932.5,137.725,-9.77,6,52,1,5,1
2023-01-01 04:15:00,-4.76,-5.76,7852.9,8458.2,-3.18,-3.83,958.5,910.4,105.8,-9.34,6,52,1,5,2
2023-01-01 04:30:00,-4.76,-5.76,7852.9,8458.2,-3.72,-4.14,1041.8,1038.7,104.85,-8.96,6,52,1,5,3
2023-01-01 04:45:00,-4.76,-5.76,7852.9,8458.2,-3.71,-5.23,1052.8,1060.9,115.325,-7.42,6,52,1,5,4
2023-01-01 05:00:00,-2.34,-5.9,7245.5,7834.7,0.29,-3.53,999.5,1079.5,169.45,-9.55,6,52,1,6,1
2023-01-01 05:15:00,-2.34,-5.9,7245.5,7834.7,-4.59,-5.65,990.6,1045.8,144.75,-9.71,6,52,1,6,2
2023-01-01 05:30:00,-2.34,-5.9,7245.5,7834.7,-1.35,-2.97,1348.3,1369.9,135.45,-8.81,6,52,1,6,3
2023-01-01 05:45:00,-2.34,-5.9,7245.5,7834.7,-1.31,-2.17,2147.0,2090.5,175.425,-7.94,6,52,1,6,4
2023-01-01 06:00:00,-4.79,-4.52,7035.0,7712.9,-5.36,-5.7,1299.1,1395.3,217.25,-18.26,6,52,1,7,1
2023-01-01 06:15:00,-4.79,-4.52,7035.0,7712.9,-7.86,-7.56,1286.4,1319.5,164.1,-15.71,6,52,1,7,2
2023-01-01 06:30:00,-4.79,-4.52,7035.0,7712.9,-5.91,-5.68,1395.1,1363.4,122.875,-1.84,6,52,1,7,3
2023-01-01 06:45:00,-4.79,-4.52,7035.0,7712.9,0.76,0.96,1421.8,1392.0,180.4,10.61,6,52,1,7,4
2023-01-01 07:00:00,-2.92,-3.19,7930.6,8924.1,-8.76,-8.08,1538.5,1525.7,246.475,-19.72,6,52,1,8,1
2023-01-01 07:15:00,-2.92,-3.19,7930.6,8924.1,-4.57,-5.48,1499.3,1429.2,158.025,-15.36,6,52,1,8,2
2023-01-01 07:30:00,-2.92,-3.19,7930.6,8924.1,-1.92,-3.01,1605.1,1542.5,105.925,-0.02,6,52,1,8,3
2023-01-01 07:45:00,-2.92,-3.19,7930.6,8924.1,2.34,4.71,2703.3,2622.7,228.65,25.0,6,52,1,8,4
2023-01-01 08:00:00,-4.63,-4.23,7564.7,9175.5,-11.49,-10.19,1478.7,1604.4,306.425,-14.23,6,52,1,9,1
2023-01-01 08:15:00,-4.63,-4.23,7564.7,9175.5,-6.31,-5.23,1705.1,1834.4,184.025,-0.05,6,52,1,9,2
2023-01-01 08:30:00,-4.63,-4.23,7564.7,9175.5,-2.3,-3.1,1813.2,1817.4,158.4,-7.07,6,52,1,9,3
2023-01-01 08:45:00,-4.63,-4.23,7564.7,9175.5,-2.09,-0.34,2616.5,2498.3,273.55,17.4,6,52,1,9,4
2023-01-01 09:00:00,-6.25,-3.73,8621.8,10333.7,-11.7,-9.79,1508.8,1516.3,354.775,-15.8,6,52,1,10,1
2023-01-01 09:15:00,-6.25,-3.73,8621.8,10333.7,-8.55,-7.08,1711.5,1789.9,168.625,-8.03,6,52,1,10,2
2023-01-01 09:30:00,-6.25,-3.73,8621.8,10333.7,-9.76,-7.81,1739.7,1832.9,153.45,-0.02,6,52,1,10,3
2023-01-01 09:45:00,-6.25,-3.73,8621.8,10333.7,-11.1,-8.58,1985.2,2134.0,323.8,-0.09,6,52,1,10,4
2023-01-01 10:00:00,-7.95,-4.64,8617.9,9588.4,-8.4,-6.44,1803.4,1824.7,334.275,-14.44,6,52,1,11,1
2023-01-01 10:15:00,-7.95,-4.64,8617.9,9588.4,-11.26,-9.54,1845.2,2000.0,149.475,-5.92,6,52,1,11,2
2023-01-01 10:30:00,-7.95,-4.64,8617.9,9588.4,-5.03,-4.89,2133.9,2307.2,172.325,-8.49,6,52,1,11,3
2023-01-01 10:45:00,-7.95,-4.64,8617.9,9588.4,-4.33,-4.47,2316.3,2500.8,317.7,-3.95,6,52,1,11,4
2023-01-01 11:00:00,-15.28,-7.24,8520.5,8244.9,-17.87,-12.63,2720.9,2834.8,308.4,-24.58,6,52,1,12,1
2023-01-01 11:15:00,-15.28,-7.24,8520.5,8244.9,-13.41,-8.89,2509.5,2583.0,136.4,-10.78,6,52,1,12,2
2023-01-01 11:30:00,-15.28,-7.24,8520.5,8244.9,-10.58,-6.55,2732.0,2938.2,185.3,-0.1,6,52,1,12,3
2023-01-01 11:45:00,-15.28,-7.24,8520.5,8244.9,-10.87,-6.51,3622.4,3855.6,239.75,1.43,6,52,1,12,4
2023-01-01 12:00:00,-7.57,-7.99,9549.7,10260.4,-11.61,-13.29,1977.5,2019.7,198.6,-14.97,6,52,1,13,1
2023-01-01 12:15:00,-7.57,-7.99,9549.7,10260.4,-5.92,-6.97,1862.9,1917.3,141.15,-14.16,6,52,1,13,2
2023-01-01 12:30:00,-7.57,-7.99,9549.7,10260.4,-2.95,-3.69,2237.4,2419.4,130.3,-7.64,6,52,1,13,3
2023-01-01 12:45:00,-7.57,-7.99,9549.7,10260.4,-3.76,-4.4,2215.1,2368.0,169.625,3.92,6,52,1,13,4
