,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-01-01 00:00:00,41.66,47.78,2041.6,2541.5,34.13,41.16,822.4,994.0,186.55,62.47,4,53,1,1,1
2021-01-01 00:15:00,41.66,47.78,2041.6,2541.5,53.78,55.53,591.6,585.6,114.4,59.58,4,53,1,1,2
2021-01-01 00:30:00,41.66,47.78,2041.6,2541.5,52.79,50.48,562.4,530.8,100.7,53.93,4,53,1,1,3
2021-01-01 00:45:00,41.66,47.78,2041.6,2541.5,44.96,43.38,930.4,909.6,191.275,41.35,4,53,1,1,4
2021-01-01 01:00:00,51.76,46.08,2437.6,2572.4,61.82,57.8,466.8,482.8,199.25,61.69,4,53,1,2,1
2021-01-01 01:15:00,51.76,46.08,2437.6,2572.4,56.06,50.46,483.2,518.4,119.075,53.35,4,53,1,2,2
2021-01-01 01:30:00,51.76,46.08,2437.6,2572.4,50.16,43.93,600.8,626.4,114.7,47.06,4,53,1,2,3
2021-01-01 01:45:00,51.76,46.08,2437.6,2572.4,51.79,45.46,626.4,701.6,161.325,42.72,4,53,1,2,4
2021-01-01 02:00:00,76.28,54.24,2737.5,3293.7,64.34,53.23,522.8,437.6,140.275,50.79,4,53,1,3,1
2021-01-01 02:15:00,76.28,54.24,2737.5,3293.7,79.62,64.3,570.4,518.0,95.675,45.07,4,53,1,3,2
2021-01-01 02:30:00,76.28,54.24,2737.5,3293.7,72.33,59.94,604.8,606.8,103.225,44.62,4,53,1,3,3
2021-01-01 02:45:00,76.28,54.24,2737.5,3293.7,73.89,58.04,586.8,643.6,123.075,43.78,4,53,1,3,4
2021-01-01 03:00:00,44.87,47.62,2453.6,2824.9,44.27,48.27,451.2,372.8,119.125,44.95,4,53,1,4,1
2021-01-01 03:15:00,44.87,47.62,2453.6,2824.9,39.06,43.61,459.6,395.2,83.975,40.87,4,53,1,4,2
2021-01-01 03:30:00,44.87,47.62,2453.6,2824.9,40.84,46.87,510.4,450.4,92.3,42.5,4,53,1,4,3
2021-01-01 03:45:00,44.87,47.62,2453.6,2824.9,44.04,45.95,574.0,525.2,103.575,43.51,4,53,1,4,4
2021-01-01 04:00:00,36.53,41.4,2902.6,3169.7,29.07,34.67,432.0,418.8,99.275,35.56,4,53,1,5,1
2021-01-01 04:15:00,36.53,41.4,2902.6,3169.7,37.38,40.28,418.4,370.8,70.025,41.33,4,53,1,5,2
2021-01-01 04:30:00,36.53,41.4,2902.6,3169.7,42.12,43.16,484.8,448.0,56.575,43.54,4,53,1,5,3
2021-01-01 04:45:00,36.53,41.4,2902.6,3169.7,42.18,42.48,610.4,579.6,74.025,41.33,4,53,1,5,4
